c1,c2,c3,c4,c5,c6,c7,Unnamed: 7,Unnamed: 8
14:02:38,1000.0,1004,995,1001.0,56.0,76.0,,
14:02:38,1001.0,1001,999,1003.0,56.0,76.0,,
14:02:38,1000.0,999,999,997.0,56.0,76.0,,
14:02:39,1000.0,1004,997,998.0,56.0,76.0,,
14:02:39,1002.0,999,998,1003.0,56.0,76.0,,
14:02:39,997.0,1006,996,997.0,56.0,76.0,,
14:02:39,996.0,1000,1000,1001.0,56.0,76.0,,
14:02:39,1000.0,1006,995,1003.0,56.0,76.0,,
14:02:39,1000.0,1000,1001,1001.0,56.0,76.0,,
14:02:39,996.0,1002,997,997.0,56.0,76.0,,
14:02:39,997.0,1006,1001,1000.0,56.0,76.0,,
14:02:39,1001.0,1001,1000,1002.0,56.0,76.0,,
14:02:39,1000.0,1003,1001,999.0,56.0,76.0,,
14:02:39,1001.0,1003,999,997.0,56.0,76.0,,
14:02:39,999.0,1005,999,1000.0,56.0,76.0,,
14:02:39,1000.0,1004,995,998.0,56.0,76.0,,
14:02:39,996.0,999,1000,1002.0,56.0,76.0,,
14:02:39,1000.0,1005,998,1001.0,56.0,76.0,,
14:02:39,997.0,1001,1001,1002.0,56.0,76.0,,
14:02:39,1002.0,1002,999,1001.0,56.0,76.0,,
14:02:39,1000.0,1005,1000,998.0,56.0,76.0,,
14:02:39,997.0,1000,995,998.0,56.0,76.0,,
14:02:39,1001.0,1004,994,997.0,56.0,76.0,,
14:02:39,1000.0,1000,999,1002.0,56.0,76.0,,
14:02:39,998.0,1005,997,1000.0,56.0,76.0,,
14:02:39,1000.0,1000,1001,1003.0,56.0,76.0,,
14:02:39,995.0,999,995,998.0,56.0,76.0,,
14:02:39,994.0,999,994,997.0,56.0,76.0,,
14:02:39,1001.0,1004,1000,1001.0,56.0,76.0,,
14:02:39,1000.0,1003,1001,1002.0,56.0,76.0,,
14:02:40,996.0,1001,996,1001.0,56.0,76.0,,
14:02:40,995.0,1001,999,1001.0,56.0,76.0,,
14:02:40,1001.0,999,995,997.0,56.0,76.0,,
14:02:40,999.0,1004,1001,1001.0,56.0,76.0,,
14:02:40,1000.0,1003,998,998.0,56.0,76.0,,
14:02:40,995.0,1000,1001,1003.0,56.0,76.0,,
14:02:40,1001.0,1005,999,1001.0,56.0,76.0,,
14:02:40,996.0,1004,995,1003.0,56.0,76.0,,
14:02:40,1000.0,1000,999,1002.0,56.0,76.0,,
14:02:40,1000.0,1000,1000,998.0,56.0,76.0,,
14:02:40,1000.0,1002,1000,1000.0,56.0,76.0,,
14:02:40,1000.0,1004,999,1002.0,56.0,76.0,,
14:02:40,1000.0,1000,995,1002.0,56.0,76.0,,
14:02:40,1000.0,1003,1001,999.0,56.0,76.0,,
14:02:40,1001.0,1002,999,997.0,56.0,76.0,,
14:02:40,998.0,1004,1000,1000.0,56.0,76.0,,
14:02:40,1000.0,1003,996,998.0,56.0,76.0,,
14:02:40,1000.0,1000,1000,1000.0,56.0,76.0,,
14:02:40,1000.0,1004,995,998.0,56.0,76.0,,
14:02:40,999.0,1004,997,1003.0,56.0,76.0,,
14:02:40,998.0,1000,999,1003.0,56.0,76.0,,
14:02:40,996.0,1001,999,1001.0,56.0,76.0,,
14:02:40,1002.0,999,1000,999.0,56.0,76.0,,
14:02:40,1001.0,1004,999,1001.0,56.0,76.0,,
14:02:40,995.0,999,997,1002.0,56.0,76.0,,
14:02:40,995.0,1003,999,1000.0,56.0,76.0,,
14:02:40,997.0,1001,1000,1001.0,56.0,76.0,,
14:02:41,998.0,1001,998,998.0,56.0,76.0,,
14:02:41,996.0,1001,1000,998.0,56.0,76.0,,
14:02:41,996.0,1001,996,999.0,56.0,76.0,,
14:02:41,995.0,1003,1001,1000.0,56.0,76.0,,
14:02:41,1000.0,1004,997,997.0,56.0,76.0,,
14:02:41,995.0,1006,1001,1001.0,56.0,76.0,,
14:02:41,997.0,1003,997,998.0,56.0,76.0,,
14:02:41,1000.0,1003,1001,1001.0,56.0,76.0,,
14:02:41,997.0,1004,995,998.0,56.0,76.0,,
14:02:41,1003.0,1010,995,1000.0,56.0,76.0,,
14:02:41,1000.0,1004,999,1002.0,56.0,76.0,,
14:02:41,997.0,1006,1000,1001.0,56.0,76.0,,
14:02:41,997.0,1003,1001,1000.0,56.0,76.0,,
14:02:41,1000.0,1004,1000,1000.0,56.0,76.0,,
14:02:41,996.0,999,997,1003.0,56.0,76.0,,
14:02:41,1000.0,999,994,1002.0,56.0,76.0,,
14:02:41,995.0,999,999,997.0,56.0,76.0,,
14:02:41,1003.0,1007,1001,1003.0,56.0,76.0,,
14:02:41,987.0,993,960,996.0,55.0,76.0,,
14:02:41,987.0,990,987,986.0,55.0,76.0,,
14:02:41,989.0,999,997,995.0,55.0,76.0,,
14:02:41,995.0,1004,1001,1000.0,55.0,76.0,,
14:02:41,1000.0,999,999,999.0,55.0,76.0,,
14:02:41,1001.0,1004,999,1002.0,55.0,76.0,,
14:02:41,995.0,1005,998,1001.0,55.0,76.0,,
14:02:41,1000.0,999,999,1000.0,55.0,76.0,,
14:02:41,996.0,1003,999,1002.0,55.0,76.0,,
14:02:41,1000.0,1003,999,1001.0,55.0,76.0,,
14:02:42,999.0,1006,996,997.0,55.0,76.0,,
14:02:42,1000.0,1004,996,1000.0,55.0,76.0,,
14:02:42,998.0,1000,999,997.0,55.0,76.0,,
14:02:42,998.0,1005,997,1001.0,55.0,76.0,,
14:02:42,997.0,1002,995,1003.0,55.0,76.0,,
14:02:42,1002.0,1004,1000,1001.0,55.0,76.0,,
14:02:42,999.0,1005,1000,997.0,55.0,76.0,,
14:02:42,995.0,1001,994,997.0,55.0,76.0,,
14:02:42,1000.0,1006,999,1002.0,55.0,76.0,,
14:02:42,998.0,999,999,998.0,55.0,76.0,,
14:02:42,995.0,1005,999,1003.0,55.0,76.0,,
14:02:42,994.0,1000,1001,1003.0,55.0,76.0,,
14:02:42,995.0,1004,1000,997.0,55.0,76.0,,
14:02:42,995.0,999,998,1001.0,55.0,76.0,,
14:02:42,1000.0,1002,997,1003.0,55.0,76.0,,
14:02:42,995.0,1003,1001,1002.0,55.0,76.0,,
14:02:42,997.0,1004,997,1002.0,55.0,76.0,,
14:02:42,1001.0,1005,1001,1002.0,55.0,76.0,,
14:02:42,1002.0,1001,1001,999.0,55.0,76.0,,
14:02:42,1000.0,1001,997,1000.0,55.0,76.0,,
14:02:42,1002.0,999,999,1001.0,55.0,76.0,,
14:02:42,995.0,1001,1000,1003.0,55.0,76.0,,
14:02:42,995.0,1005,999,1002.0,55.0,76.0,,
14:02:42,1000.0,1000,995,1002.0,55.0,76.0,,
14:02:42,997.0,999,998,997.0,55.0,76.0,,
14:02:42,1001.0,1000,999,1001.0,55.0,76.0,,
14:02:42,1000.0,999,999,1001.0,55.0,76.0,,
14:02:43,1001.0,1006,999,1001.0,55.0,76.0,,
14:02:43,995.0,1000,1000,1003.0,55.0,76.0,,
14:02:43,997.0,1000,998,1001.0,55.0,76.0,,
14:02:43,998.0,1007,996,1003.0,55.0,76.0,,
14:02:43,1000.0,1000,999,999.0,55.0,76.0,,
14:02:43,1001.0,1000,1000,1001.0,55.0,76.0,,
14:02:43,1000.0,999,999,997.0,55.0,76.0,,
14:02:43,1000.0,1004,999,1001.0,55.0,76.0,,
14:02:43,1001.0,1004,998,997.0,55.0,76.0,,
14:02:43,999.0,1000,999,1001.0,55.0,76.0,,
14:02:43,995.0,1002,995,1000.0,55.0,76.0,,
14:02:43,994.0,999,1001,1001.0,55.0,76.0,,
14:02:43,1001.0,1003,999,1002.0,55.0,76.0,,
14:02:43,1000.0,1001,999,1001.0,55.0,76.0,,
14:02:43,996.0,1004,997,1001.0,55.0,76.0,,
14:02:43,994.0,1000,997,1001.0,55.0,76.0,,
14:02:43,1000.0,999,1001,999.0,55.0,76.0,,
14:02:43,1000.0,1006,998,1000.0,55.0,76.0,,
14:02:43,995.0,1004,995,998.0,55.0,76.0,,
14:02:43,1000.0,1005,998,1001.0,55.0,76.0,,
14:02:43,995.0,1001,995,1001.0,55.0,76.0,,
14:02:43,1000.0,1002,999,1003.0,55.0,76.0,,
14:02:43,999.0,1002,1001,1002.0,55.0,76.0,,
14:02:43,1001.0,999,999,1003.0,55.0,76.0,,
14:02:43,995.0,1004,995,1000.0,55.0,76.0,,
14:02:43,1000.0,999,1000,1001.0,55.0,76.0,,
14:02:43,1000.0,1005,999,1003.0,55.0,76.0,,
14:02:44,998.0,1004,999,998.0,55.0,76.0,,
14:02:44,1001.0,1005,997,997.0,55.0,76.0,,
14:02:44,1000.0,1006,996,997.0,55.0,76.0,,
14:02:44,1000.0,1006,1001,997.0,55.0,76.0,,
14:02:44,999.0,1004,1000,1003.0,55.0,76.0,,
14:02:44,999.0,1005,1000,1002.0,55.0,76.0,,
14:02:44,1000.0,1003,1001,1001.0,55.0,76.0,,
14:02:44,1000.0,1005,999,997.0,55.0,76.0,,
14:02:44,1002.0,1002,999,1001.0,55.0,76.0,,
14:02:44,999.0,1006,994,999.0,55.0,76.0,,
14:02:44,1002.0,1006,1000,1002.0,55.0,76.0,,
14:02:44,999.0,999,998,1000.0,55.0,76.0,,
14:02:44,999.0,1004,999,1003.0,55.0,76.0,,
14:02:44,1000.0,1005,999,1002.0,55.0,76.0,,
14:02:44,996.0,1004,997,1001.0,55.0,76.0,,
14:02:44,1000.0,1002,1001,1001.0,55.0,76.0,,
14:02:44,996.0,1004,997,1000.0,55.0,76.0,,
14:02:44,996.0,1003,999,998.0,55.0,76.0,,
14:02:44,1002.0,1005,997,999.0,55.0,76.0,,
14:02:44,996.0,1004,999,997.0,55.0,76.0,,
14:02:44,1001.0,1006,1000,1000.0,55.0,76.0,,
14:02:44,1001.0,1000,998,997.0,55.0,76.0,,
14:02:44,1000.0,999,999,998.0,55.0,76.0,,
14:02:44,1000.0,1004,999,1003.0,55.0,76.0,,
14:02:44,997.0,1001,1001,1003.0,55.0,76.0,,
14:02:44,999.0,1006,999,1002.0,55.0,76.0,,
14:02:44,995.0,1000,1001,1002.0,55.0,76.0,,
14:02:45,997.0,1004,1001,1001.0,55.0,76.0,,
14:02:45,997.0,1001,1001,997.0,55.0,76.0,,
14:02:45,999.0,999,995,1001.0,55.0,76.0,,
14:02:45,995.0,1004,1001,1000.0,55.0,76.0,,
14:02:45,999.0,1004,994,1002.0,55.0,76.0,,
14:02:45,1002.0,1001,1001,998.0,55.0,76.0,,
14:02:45,1000.0,1006,999,1002.0,55.0,76.0,,
14:02:45,998.0,1003,999,1002.0,55.0,76.0,,
14:02:45,1001.0,1004,1000,1003.0,55.0,76.0,,
14:02:45,1000.0,1002,1001,998.0,55.0,76.0,,
14:02:45,995.0,1004,996,997.0,55.0,76.0,,
14:02:45,995.0,1003,998,1002.0,55.0,76.0,,
14:02:45,1000.0,1004,994,996.0,55.0,76.0,,
14:02:45,997.0,1000,995,1000.0,55.0,76.0,,
14:02:45,1001.0,1004,1000,997.0,55.0,76.0,,
14:02:45,998.0,1007,997,1001.0,55.0,76.0,,
14:02:45,995.0,999,995,1002.0,55.0,76.0,,
14:02:45,1003.0,1004,999,1000.0,55.0,76.0,,
14:02:45,1007.0,1003,999,1002.0,55.0,76.0,,
14:02:45,999.0,1000,995,1002.0,55.0,76.0,,
14:02:45,1002.0,1003,995,997.0,55.0,76.0,,
14:02:45,1001.0,1006,999,1001.0,55.0,76.0,,
14:02:45,999.0,1002,1000,998.0,55.0,76.0,,
14:02:45,1001.0,1004,995,998.0,55.0,76.0,,
14:02:45,997.0,1000,997,1000.0,55.0,76.0,,
14:02:45,1001.0,1005,999,999.0,55.0,76.0,,
14:02:45,1004.0,1000,1000,998.0,55.0,76.0,,
14:02:46,1000.0,1004,998,1000.0,55.0,76.0,,
14:02:46,1000.0,1001,999,1002.0,55.0,76.0,,
14:02:46,999.0,1005,1000,1003.0,55.0,76.0,,
14:02:46,995.0,999,997,1000.0,55.0,76.0,,
14:02:46,1006.0,1006,999,1000.0,55.0,76.0,,
14:02:46,998.0,999,998,1000.0,55.0,76.0,,
14:02:46,1003.0,1006,996,1000.0,55.0,76.0,,
14:02:46,997.0,1006,996,997.0,55.0,76.0,,
14:02:46,984.0,1007,1003,1003.0,55.0,76.0,,
14:02:46,976.0,1009,1003,1005.0,55.0,76.0,,
14:02:46,987.0,1007,1003,1006.0,55.0,76.0,,
14:02:46,999.0,1004,1001,1000.0,55.0,76.0,,
14:02:46,1000.0,1003,1000,1003.0,55.0,76.0,,
14:02:46,1000.0,1004,1000,1003.0,55.0,76.0,,
14:02:46,998.0,1005,1000,999.0,55.0,76.0,,
14:02:46,1000.0,1004,996,1003.0,55.0,76.0,,
14:02:46,1000.0,1001,999,1002.0,55.0,76.0,,
14:02:46,1000.0,1006,999,999.0,55.0,76.0,,
14:02:46,997.0,1006,1000,1000.0,55.0,76.0,,
14:02:46,1000.0,1003,1001,1003.0,55.0,76.0,,
14:02:46,1000.0,1004,998,997.0,55.0,76.0,,
14:02:46,996.0,1000,998,1001.0,55.0,76.0,,
14:02:46,997.0,999,997,998.0,55.0,76.0,,
14:02:46,1000.0,1005,1000,998.0,55.0,76.0,,
14:02:46,1000.0,1004,996,1002.0,55.0,76.0,,
14:02:46,1002.0,1001,999,1001.0,55.0,76.0,,
14:02:46,999.0,1006,999,1002.0,55.0,76.0,,
14:02:47,1001.0,999,995,1001.0,55.0,76.0,,
14:02:47,1000.0,1005,999,1001.0,55.0,76.0,,
14:02:47,996.0,999,1001,997.0,55.0,76.0,,
14:02:47,1000.0,1002,995,999.0,55.0,76.0,,
14:02:47,1001.0,1005,999,1002.0,55.0,76.0,,
14:02:47,997.0,1001,1000,1002.0,55.0,76.0,,
14:02:47,1001.0,1001,1000,1001.0,55.0,76.0,,
14:02:47,997.0,1001,1001,1002.0,55.0,76.0,,
14:02:47,1000.0,1004,1000,999.0,55.0,76.0,,
14:02:47,1002.0,1006,998,1000.0,55.0,76.0,,
14:02:47,1002.0,1001,1000,1002.0,55.0,76.0,,
14:02:47,1000.0,1002,997,998.0,55.0,76.0,,
14:02:47,995.0,999,999,1001.0,55.0,76.0,,
14:02:47,1000.0,1006,994,997.0,55.0,76.0,,
14:02:47,995.0,1002,998,997.0,55.0,76.0,,
14:02:47,1001.0,1004,999,997.0,55.0,76.0,,
14:02:47,999.0,1002,1000,1001.0,55.0,76.0,,
14:02:47,999.0,1006,997,1002.0,55.0,76.0,,
14:02:47,1001.0,1005,999,1002.0,55.0,76.0,,
14:02:47,1000.0,1002,1000,1001.0,55.0,76.0,,
14:02:47,998.0,1004,999,999.0,55.0,76.0,,
14:02:47,995.0,1003,995,1001.0,55.0,76.0,,
14:02:47,996.0,999,997,996.0,55.0,76.0,,
14:02:47,1001.0,999,999,1002.0,55.0,76.0,,
14:02:47,999.0,1003,996,997.0,55.0,76.0,,
14:02:47,1002.0,999,999,1000.0,55.0,76.0,,
14:02:47,996.0,1001,1000,1002.0,55.0,76.0,,
14:02:48,997.0,1004,1000,999.0,55.0,76.0,,
14:02:48,998.0,1002,995,1000.0,55.0,76.0,,
14:02:48,1007.0,1003,999,1002.0,55.0,76.0,,
14:02:48,997.0,1006,999,1002.0,55.0,76.0,,
14:02:48,1001.0,1002,1000,1002.0,55.0,76.0,,
14:02:48,1000.0,1005,995,996.0,55.0,76.0,,
14:02:48,997.0,1004,995,997.0,55.0,76.0,,
14:02:48,1005.0,1007,996,1001.0,55.0,76.0,,
14:02:48,1000.0,1005,999,1003.0,55.0,76.0,,
14:02:48,1000.0,1001,998,1000.0,55.0,76.0,,
14:02:48,1000.0,1004,999,1003.0,55.0,76.0,,
14:02:48,996.0,1004,997,1003.0,55.0,76.0,,
14:02:48,998.0,1000,999,1001.0,55.0,76.0,,
14:02:48,995.0,1001,995,998.0,55.0,76.0,,
14:02:48,1007.0,1004,1000,1002.0,55.0,76.0,,
14:02:48,1000.0,999,1000,997.0,55.0,76.0,,
14:02:48,1001.0,1002,995,997.0,55.0,76.0,,
14:02:48,1001.0,1005,1000,1000.0,55.0,76.0,,
14:02:48,996.0,1001,1000,998.0,55.0,76.0,,
14:02:48,996.0,1004,1001,997.0,55.0,76.0,,
14:02:48,998.0,1006,995,999.0,55.0,76.0,,
14:02:48,1000.0,1006,1000,997.0,55.0,76.0,,
14:02:48,997.0,1004,999,1003.0,55.0,76.0,,
14:02:48,1000.0,1010,999,1003.0,55.0,76.0,,
14:02:48,995.0,1001,995,997.0,55.0,76.0,,
14:02:48,998.0,1009,1001,1002.0,55.0,76.0,,
14:02:48,1000.0,1003,998,1001.0,55.0,76.0,,
14:02:49,999.0,1003,999,1002.0,55.0,76.0,,
14:02:49,1000.0,1006,1000,1003.0,55.0,76.0,,
14:02:49,1002.0,999,999,1002.0,55.0,76.0,,
14:02:49,1001.0,1001,995,1002.0,55.0,76.0,,
14:02:49,1000.0,1001,1000,1002.0,55.0,76.0,,
14:02:49,1000.0,999,997,1000.0,55.0,76.0,,
14:02:49,995.0,1001,1001,1003.0,55.0,76.0,,
14:02:49,997.0,1006,999,1002.0,55.0,76.0,,
14:02:49,995.0,1006,996,1001.0,55.0,76.0,,
14:02:49,995.0,1001,1000,1002.0,55.0,76.0,,
14:02:49,997.0,1003,995,1000.0,55.0,76.0,,
14:02:49,995.0,999,1001,1000.0,55.0,76.0,,
14:02:49,1000.0,1004,996,997.0,55.0,76.0,,
14:02:49,1000.0,1006,1000,1001.0,55.0,76.0,,
14:02:49,995.0,1003,998,998.0,55.0,76.0,,
14:02:49,997.0,1001,999,998.0,55.0,76.0,,
14:02:49,1002.0,1004,1001,999.0,55.0,76.0,,
14:02:49,997.0,1006,999,1001.0,55.0,76.0,,
14:02:49,1000.0,1004,997,1002.0,55.0,76.0,,
14:02:49,1000.0,1004,996,997.0,55.0,76.0,,
14:02:49,999.0,1003,999,1002.0,55.0,76.0,,
14:02:49,996.0,999,1001,997.0,55.0,76.0,,
14:02:49,1005.0,1007,1003,1002.0,55.0,76.0,,
14:02:49,1002.0,1000,1000,1001.0,56.0,76.0,,
14:02:49,995.0,1004,995,997.0,56.0,76.0,,
14:02:49,999.0,1001,1001,1002.0,56.0,76.0,,
14:02:49,996.0,1004,997,1003.0,56.0,76.0,,
14:02:50,1002.0,1001,1000,1002.0,56.0,76.0,,
14:02:50,1001.0,1007,996,1000.0,56.0,76.0,,
14:02:50,1000.0,1006,999,1000.0,56.0,76.0,,
14:02:50,995.0,1004,999,998.0,56.0,76.0,,
14:02:50,995.0,1005,999,1001.0,56.0,76.0,,
14:02:50,995.0,1005,998,1003.0,56.0,76.0,,
14:02:50,1001.0,1006,1000,1002.0,56.0,76.0,,
14:02:50,1002.0,1001,1000,1001.0,56.0,76.0,,
14:02:50,996.0,1000,999,1000.0,56.0,76.0,,
14:02:50,995.0,1006,999,1001.0,56.0,76.0,,
14:02:50,999.0,1004,997,997.0,56.0,76.0,,
14:02:50,1001.0,1004,997,998.0,56.0,76.0,,
14:02:50,994.0,1003,995,997.0,56.0,76.0,,
14:02:50,997.0,1005,998,1001.0,56.0,76.0,,
14:02:50,1005.0,1006,999,1002.0,56.0,76.0,,
14:02:50,1000.0,1002,995,998.0,56.0,76.0,,
14:02:50,1002.0,1003,995,998.0,56.0,76.0,,
14:02:50,1000.0,1000,1000,1003.0,56.0,76.0,,
14:02:50,1001.0,1004,1001,997.0,56.0,76.0,,
14:02:50,1001.0,999,996,1001.0,56.0,76.0,,
14:02:50,1000.0,1004,998,1001.0,56.0,76.0,,
14:02:50,1000.0,1006,999,1001.0,56.0,76.0,,
14:02:50,998.0,1003,995,1003.0,56.0,76.0,,
14:02:50,995.0,1005,999,999.0,56.0,76.0,,
14:02:50,995.0,1001,995,1001.0,56.0,76.0,,
14:02:50,1000.0,1004,998,1003.0,56.0,76.0,,
14:02:50,999.0,1000,999,1001.0,56.0,76.0,,
14:02:51,996.0,999,1000,999.0,56.0,76.0,,
14:02:51,1003.0,1009,1002,997.0,56.0,76.0,,
14:02:51,1003.0,1011,1002,1001.0,56.0,76.0,,
14:02:51,999.0,1003,1000,998.0,56.0,76.0,,
14:02:51,997.0,1002,1001,1002.0,56.0,76.0,,
14:02:51,1000.0,1006,995,1003.0,56.0,76.0,,
14:02:51,1000.0,1006,1000,1003.0,56.0,76.0,,
14:02:51,1001.0,999,1000,997.0,56.0,76.0,,
14:02:51,1001.0,1006,999,1002.0,56.0,76.0,,
14:02:51,1002.0,1004,999,1001.0,56.0,76.0,,
14:02:51,997.0,1003,999,1002.0,56.0,76.0,,
14:02:51,995.0,1002,995,997.0,56.0,76.0,,
14:02:51,997.0,1000,995,996.0,56.0,76.0,,
14:02:51,995.0,1001,1001,1001.0,56.0,76.0,,
14:02:51,994.0,1007,1000,1003.0,56.0,76.0,,
14:02:51,994.0,1004,999,1003.0,56.0,76.0,,
14:02:51,995.0,999,995,1002.0,56.0,76.0,,
14:02:51,999.0,1004,999,1003.0,56.0,76.0,,
14:02:51,1003.0,1004,1001,1001.0,56.0,76.0,,
14:02:51,1000.0,1003,995,997.0,56.0,76.0,,
14:02:51,995.0,1002,1001,1000.0,56.0,76.0,,
14:02:51,1002.0,1003,996,1002.0,56.0,76.0,,
14:02:51,1000.0,1004,995,997.0,56.0,76.0,,
14:02:51,1000.0,1002,996,998.0,56.0,76.0,,
14:02:51,1001.0,1003,1000,1001.0,56.0,76.0,,
14:02:51,1000.0,1006,1000,1002.0,56.0,76.0,,
14:02:51,1000.0,1005,997,997.0,56.0,76.0,,
14:02:52,1000.0,1001,1001,1000.0,56.0,76.0,,
14:02:52,1000.0,1002,997,1001.0,56.0,76.0,,
14:02:52,995.0,999,1001,1000.0,56.0,76.0,,
14:02:52,1000.0,1005,998,1000.0,56.0,76.0,,
14:02:52,1000.0,1004,1001,1003.0,56.0,76.0,,
14:02:52,995.0,1004,995,1000.0,56.0,76.0,,
14:02:52,1000.0,1003,996,999.0,56.0,76.0,,
14:02:52,1002.0,1003,1001,1001.0,56.0,76.0,,
14:02:52,997.0,1005,1001,1002.0,56.0,76.0,,
14:02:52,997.0,1001,999,1000.0,56.0,76.0,,
14:02:52,1000.0,1005,999,1003.0,56.0,76.0,,
14:02:52,1000.0,1001,999,1001.0,56.0,76.0,,
14:02:52,999.0,1003,1000,997.0,56.0,76.0,,
14:02:52,994.0,1000,1000,1002.0,56.0,76.0,,
14:02:52,999.0,1003,995,996.0,56.0,76.0,,
14:02:52,1001.0,999,1001,999.0,56.0,76.0,,
14:02:52,1000.0,1006,1000,999.0,56.0,76.0,,
14:02:52,999.0,1001,1000,997.0,56.0,76.0,,
14:02:52,1000.0,1006,995,1001.0,56.0,76.0,,
14:02:52,1001.0,1004,996,1001.0,56.0,76.0,,
14:02:52,998.0,1004,995,997.0,56.0,76.0,,
14:02:52,995.0,999,1001,1000.0,56.0,76.0,,
14:02:52,1000.0,1004,1001,998.0,56.0,76.0,,
14:02:52,1000.0,1005,1000,998.0,56.0,76.0,,
14:02:52,1000.0,1005,1000,997.0,56.0,76.0,,
14:02:52,1001.0,1000,999,1001.0,56.0,76.0,,
14:02:52,1000.0,1007,1001,1001.0,56.0,76.0,,
14:02:53,1001.0,999,995,999.0,56.0,76.0,,
14:02:53,997.0,1000,999,1002.0,56.0,76.0,,
14:02:53,995.0,1004,995,1002.0,56.0,76.0,,
14:02:53,1001.0,999,995,1000.0,56.0,76.0,,
14:02:53,995.0,1004,1001,999.0,56.0,76.0,,
14:02:53,1002.0,999,997,997.0,56.0,76.0,,
14:02:53,1001.0,1007,1000,1002.0,56.0,76.0,,
14:02:53,1000.0,1001,1001,1001.0,56.0,76.0,,
14:02:53,995.0,999,998,999.0,56.0,76.0,,
14:02:53,995.0,1006,998,1002.0,56.0,76.0,,
14:02:53,996.0,999,996,1002.0,56.0,76.0,,
14:02:53,997.0,1005,999,1003.0,56.0,76.0,,
14:02:53,997.0,1001,999,1002.0,56.0,76.0,,
14:02:53,995.0,1003,1000,997.0,56.0,76.0,,
14:02:53,1000.0,1001,1000,1000.0,56.0,76.0,,
14:02:53,1001.0,999,1000,1003.0,56.0,76.0,,
14:02:53,996.0,1004,995,999.0,56.0,76.0,,
14:02:53,1000.0,1000,1001,997.0,56.0,76.0,,
14:02:53,1000.0,1004,997,1001.0,56.0,76.0,,
14:02:53,996.0,1002,1001,1000.0,56.0,76.0,,
14:02:53,1000.0,1006,1001,997.0,56.0,76.0,,
14:02:53,996.0,1006,999,1002.0,56.0,76.0,,
14:02:53,1001.0,1004,1000,999.0,56.0,76.0,,
14:02:53,996.0,1005,1000,1001.0,56.0,76.0,,
14:02:53,1000.0,1006,999,997.0,56.0,76.0,,
14:02:53,1000.0,1003,998,1001.0,56.0,76.0,,
14:02:53,1002.0,1004,995,1001.0,56.0,76.0,,
14:02:54,995.0,1001,1000,1002.0,56.0,76.0,,
14:02:54,1000.0,1003,996,1000.0,56.0,76.0,,
14:02:54,999.0,1004,995,1003.0,56.0,76.0,,
14:02:54,1000.0,1005,998,1001.0,56.0,76.0,,
14:02:54,1001.0,999,996,998.0,56.0,76.0,,
14:02:54,1001.0,1002,995,997.0,56.0,76.0,,
14:02:54,1000.0,1006,999,1002.0,56.0,76.0,,
14:02:54,996.0,1004,995,1003.0,56.0,76.0,,
14:02:54,997.0,1004,995,997.0,56.0,76.0,,
14:02:54,995.0,999,998,1003.0,56.0,76.0,,
14:02:54,1000.0,1000,999,1003.0,56.0,76.0,,
14:02:54,995.0,1001,996,1000.0,56.0,76.0,,
14:02:54,1000.0,1001,995,999.0,56.0,76.0,,
14:02:54,999.0,1005,999,1002.0,56.0,76.0,,
14:02:54,1002.0,999,997,1003.0,56.0,76.0,,
14:02:54,1000.0,1005,1001,997.0,56.0,76.0,,
14:02:54,1001.0,1004,994,1002.0,56.0,76.0,,
14:02:54,1001.0,1002,996,997.0,56.0,76.0,,
14:02:54,1001.0,1000,1001,1001.0,56.0,76.0,,
14:02:54,999.0,1001,1001,1003.0,56.0,76.0,,
14:02:54,1000.0,1004,998,1001.0,56.0,76.0,,
14:02:54,998.0,1004,995,1002.0,56.0,76.0,,
14:02:54,1000.0,999,995,1000.0,56.0,76.0,,
14:02:54,995.0,1004,1000,1000.0,56.0,76.0,,
14:02:54,1000.0,999,997,998.0,56.0,76.0,,
14:02:54,1001.0,1002,996,1001.0,56.0,76.0,,
14:02:54,1000.0,1002,995,999.0,56.0,76.0,,
14:02:55,1000.0,1004,996,1001.0,56.0,76.0,,
14:02:55,996.0,999,995,1003.0,56.0,76.0,,
14:02:55,1001.0,1004,997,998.0,56.0,76.0,,
14:02:55,997.0,999,999,1001.0,56.0,76.0,,
14:02:55,1000.0,1006,1001,1002.0,56.0,76.0,,
14:02:55,1000.0,1004,996,999.0,56.0,76.0,,
14:02:55,1001.0,1001,1000,1003.0,56.0,76.0,,
14:02:55,1000.0,1004,995,1001.0,56.0,76.0,,
14:02:55,1000.0,1004,1000,1003.0,56.0,76.0,,
14:02:55,1000.0,1004,1000,997.0,56.0,76.0,,
14:02:55,1000.0,1002,1001,1001.0,56.0,76.0,,
14:02:55,1000.0,1000,1001,1003.0,56.0,76.0,,
14:02:55,1000.0,1004,1000,1001.0,56.0,76.0,,
14:02:55,997.0,1003,997,1002.0,56.0,76.0,,
14:02:55,1000.0,1002,1000,997.0,56.0,76.0,,
14:02:55,999.0,1003,999,1001.0,56.0,76.0,,
14:02:55,996.0,1000,1000,1002.0,56.0,76.0,,
14:02:55,1001.0,1006,999,1000.0,56.0,76.0,,
14:02:55,995.0,1003,995,1002.0,56.0,76.0,,
14:02:55,1000.0,1006,994,997.0,56.0,76.0,,
14:02:55,998.0,1004,997,1001.0,56.0,76.0,,
14:02:55,1000.0,1004,1001,1003.0,56.0,76.0,,
14:02:55,997.0,999,1000,1002.0,56.0,76.0,,
