c1,c2,c3,c4,c5,c6,Unnamed: 6
14:35:35,1002,1006.0,1007.0,999.0,52.0,97.0
14:35:35,996,1006.0,1004.0,1007.0,52.0,97.0
14:35:35,1001,1003.0,1004.0,1003.0,52.0,97.0
14:35:35,998,999.0,997.0,993.0,52.0,97.0
14:35:35,1000,1008.0,1005.0,1001.0,52.0,97.0
14:35:35,996,1015.0,1005.0,999.0,52.0,97.0
14:35:35,1000,1006.0,1011.0,1007.0,52.0,97.0
14:35:36,1007,1007.0,1002.0,995.0,52.0,97.0
14:35:36,997,1000.0,991.0,993.0,52.0,97.0
14:35:36,1000,1007.0,1005.0,1005.0,52.0,97.0
14:35:36,1000,1007.0,1004.0,1003.0,52.0,97.0
14:35:36,998,1001.0,996.0,992.0,52.0,97.0
14:35:36,998,1006.0,1005.0,1002.0,52.0,97.0
14:35:36,1000,1013.0,1003.0,998.0,52.0,97.0
14:35:36,996,1007.0,1007.0,1005.0,52.0,97.0
14:35:36,1007,1007.0,997.0,993.0,52.0,97.0
14:35:36,994,1005.0,1001.0,1002.0,52.0,97.0
14:35:36,1000,1004.0,1003.0,1005.0,52.0,97.0
14:35:36,1007,1007.0,999.0,997.0,52.0,97.0
14:35:36,995,1006.0,1005.0,1005.0,52.0,97.0
14:35:36,999,1008.0,999.0,1007.0,52.0,97.0
14:35:36,1001,1002.0,1005.0,999.0,52.0,97.0
14:35:36,1001,1002.0,1005.0,1005.0,52.0,97.0
14:35:36,989,995.0,992.0,990.0,52.0,97.0
14:35:36,996,1004.0,1005.0,1000.0,52.0,97.0
14:35:36,1001,1007.0,1004.0,1002.0,52.0,97.0
14:35:36,995,1004.0,999.0,1005.0,52.0,97.0
14:35:36,1002,1007.0,1001.0,1003.0,52.0,97.0
14:35:36,1002,1005.0,1004.0,1007.0,52.0,97.0
14:35:36,997,995.0,993.0,992.0,52.0,97.0
14:35:36,996,1006.0,1004.0,999.0,52.0,97.0
14:35:36,1001,1007.0,999.0,1001.0,52.0,97.0
14:35:36,1002,1006.0,1004.0,1004.0,52.0,97.0
14:35:37,996,1004.0,999.0,1004.0,52.0,97.0
14:35:37,1000,1007.0,1001.0,1001.0,52.0,97.0
14:35:37,1000,1007.0,1004.0,1005.0,52.0,97.0
14:35:37,995,1005.0,1007.0,1003.0,52.0,97.0
14:35:37,991,995.0,993.0,993.0,52.0,97.0
14:35:37,997,1007.0,1003.0,1004.0,52.0,97.0
14:35:37,997,1007.0,1004.0,1002.0,52.0,97.0
14:35:37,996,1002.0,1000.0,999.0,52.0,97.0
14:35:37,996,1005.0,1004.0,1000.0,52.0,97.0
14:35:37,1000,1005.0,1005.0,1001.0,52.0,97.0
14:35:37,1000,1007.0,1004.0,1004.0,52.0,97.0
14:35:37,998,1007.0,1007.0,1001.0,52.0,97.0
14:35:37,1007,1007.0,1001.0,995.0,52.0,97.0
14:35:37,994,999.0,991.0,994.0,52.0,97.0
14:35:37,1001,1002.0,1000.0,1003.0,52.0,97.0
14:35:37,998,1002.0,1002.0,1005.0,52.0,97.0
14:35:37,997,1007.0,1001.0,1001.0,52.0,97.0
14:35:37,996,1005.0,1004.0,1001.0,52.0,97.0
14:35:37,998,1008.0,999.0,1001.0,52.0,97.0
14:35:37,995,1001.0,1007.0,1003.0,52.0,97.0
14:35:37,995,1002.0,1001.0,1013.0,52.0,97.0
14:35:37,1000,1011.0,1003.0,999.0,52.0,97.0
14:35:37,1000,1004.0,1011.0,1003.0,52.0,97.0
14:35:37,1003,1007.0,1001.0,995.0,52.0,97.0
14:35:37,1000,1007.0,1007.0,993.0,52.0,97.0
14:35:37,1003,999.0,997.0,993.0,52.0,97.0
14:35:37,1001,1006.0,1000.0,1003.0,52.0,97.0
14:35:38,999,999.0,995.0,993.0,52.0,97.0
14:35:38,1000,1008.0,1006.0,1003.0,52.0,97.0
14:35:38,1001,1004.0,1005.0,1006.0,52.0,97.0
14:35:38,999,1002.0,997.0,994.0,52.0,97.0
14:35:38,998,1007.0,1005.0,1002.0,52.0,97.0
14:35:38,997,1008.0,1004.0,1002.0,52.0,97.0
14:35:38,1000,1006.0,1001.0,1003.0,52.0,97.0
14:35:38,1001,1007.0,1004.0,1001.0,52.0,97.0
14:35:38,984,992.0,990.0,989.0,52.0,97.0
14:35:38,1000,1007.0,999.0,1005.0,52.0,97.0
14:35:38,998,1002.0,1004.0,1001.0,52.0,97.0
14:35:38,995,1002.0,1004.0,1004.0,52.0,97.0
14:35:38,995,1005.0,1004.0,1004.0,52.0,97.0
14:35:38,1000,1006.0,1002.0,1011.0,52.0,97.0
14:35:38,1000,1006.0,1011.0,991.0,52.0,97.0
14:35:38,1003,1007.0,997.0,998.0,52.0,97.0
14:35:38,996,999.0,994.0,988.0,52.0,97.0
14:35:38,1001,1003.0,1004.0,1004.0,52.0,97.0
14:35:38,1000,1007.0,1001.0,1005.0,52.0,97.0
14:35:38,995,1006.0,1002.0,1005.0,52.0,97.0
14:35:38,995,1007.0,1003.0,1007.0,52.0,97.0
14:35:38,1000,1007.0,1005.0,995.0,52.0,97.0
14:35:38,1001,1007.0,1005.0,998.0,52.0,97.0
14:35:38,1007,1003.0,995.0,998.0,52.0,97.0
14:35:38,1000,1007.0,1003.0,996.0,52.0,97.0
14:35:38,995,1003.0,996.0,994.0,52.0,97.0
14:35:38,1000,1005.0,1003.0,999.0,52.0,97.0
14:35:39,995,1007.0,1003.0,999.0,52.0,97.0
14:35:39,1001,1004.0,1004.0,1004.0,52.0,97.0
14:35:39,995,1006.0,1000.0,1001.0,52.0,97.0
14:35:39,1000,1007.0,1002.0,1002.0,52.0,97.0
14:35:39,995,1002.0,999.0,1013.0,52.0,97.0
14:35:39,1001,1013.0,1003.0,997.0,52.0,97.0
14:35:39,995,997.0,998.0,995.0,52.0,97.0
14:35:39,1000,1003.0,1004.0,1005.0,52.0,97.0
14:35:39,997,1002.0,1001.0,1004.0,52.0,97.0
14:35:39,1000,1002.0,1001.0,1000.0,52.0,97.0
14:35:39,997,1006.0,1005.0,1003.0,52.0,97.0
14:35:39,1002,1005.0,1007.0,1002.0,52.0,97.0
14:35:39,1003,1005.0,998.0,996.0,52.0,97.0
14:35:39,995,998.0,990.0,992.0,52.0,97.0
14:35:39,1001,1007.0,1004.0,1003.0,52.0,97.0
14:35:39,995,1003.0,1004.0,1011.0,52.0,97.0
14:35:39,996,1003.0,1006.0,1005.0,52.0,97.0
14:35:39,1000,1006.0,1006.0,1002.0,52.0,97.0
14:35:39,1007,1007.0,995.0,997.0,52.0,97.0
14:35:39,998,1002.0,1004.0,999.0,52.0,97.0
14:35:39,1000,1006.0,1006.0,1007.0,52.0,97.0
14:35:39,1003,1005.0,1001.0,998.0,52.0,97.0
14:35:39,998,995.0,991.0,994.0,52.0,97.0
14:35:39,995,1006.0,1005.0,1002.0,52.0,97.0
14:35:39,997,1005.0,1005.0,999.0,52.0,97.0
14:35:39,1000,1003.0,1004.0,1004.0,52.0,97.0
14:35:39,1002,1007.0,1001.0,1005.0,52.0,97.0
14:35:40,1002,1007.0,1005.0,1011.0,52.0,97.0
14:35:40,1001,1002.0,996.0,991.0,52.0,97.0
14:35:40,1007,1003.0,999.0,991.0,52.0,97.0
14:35:40,1000,1011.0,1007.0,1002.0,52.0,97.0
14:35:40,999,1001.0,999.0,992.0,52.0,97.0
14:35:40,1001,1005.0,1001.0,1003.0,52.0,97.0
14:35:40,1000,1002.0,1001.0,1003.0,52.0,97.0
14:35:40,1001,1007.0,999.0,991.0,52.0,97.0
14:35:40,996,1011.0,1003.0,999.0,52.0,97.0
14:35:40,997,1002.0,1007.0,1005.0,52.0,97.0
14:35:40,1007,1007.0,999.0,993.0,52.0,97.0
14:35:40,1001,1008.0,1005.0,999.0,52.0,97.0
14:35:40,997,1007.0,1004.0,1005.0,52.0,97.0
14:35:40,1000,1006.0,1004.0,1004.0,52.0,97.0
14:35:40,1001,1006.0,1007.0,995.0,52.0,97.0
14:35:40,1003,999.0,999.0,997.0,52.0,97.0
14:35:40,1000,1002.0,1004.0,1000.0,52.0,97.0
14:35:40,999,999.0,995.0,994.0,52.0,97.0
14:35:40,1000,1007.0,1004.0,1003.0,52.0,97.0
14:35:40,1001,1009.0,1001.0,1005.0,52.0,97.0
14:35:40,1000,1008.0,1015.0,1005.0,52.0,97.0
14:35:40,1007,1007.0,1001.0,992.0,52.0,97.0
14:35:40,997,1002.0,993.0,994.0,52.0,97.0
14:35:40,999,1001.0,1003.0,1005.0,52.0,97.0
14:35:40,1000,1007.0,1001.0,1003.0,52.0,97.0
14:35:40,988,993.0,993.0,992.0,52.0,97.0
14:35:40,999,1001.0,1003.0,1004.0,52.0,97.0
14:35:41,1002,1007.0,1004.0,1004.0,52.0,97.0
14:35:41,1000,1001.0,1004.0,1007.0,52.0,97.0
14:35:41,1007,1003.0,1001.0,994.0,52.0,97.0
14:35:41,1001,1013.0,1003.0,988.0,52.0,97.0
14:35:41,1002,1005.0,995.0,990.0,52.0,97.0
14:35:41,1007,1007.0,997.0,993.0,52.0,97.0
14:35:41,996,1006.0,1005.0,1003.0,52.0,97.0
14:35:41,1005,1006.0,997.0,991.0,52.0,97.0
14:35:41,995,1001.0,1006.0,1000.0,52.0,97.0
14:35:41,1001,1006.0,1000.0,1006.0,52.0,97.0
14:35:41,1007,1005.0,998.0,997.0,52.0,97.0
14:35:41,1000,1004.0,1004.0,1007.0,52.0,97.0
14:35:41,999,999.0,999.0,996.0,52.0,97.0
14:35:41,997,1002.0,1003.0,1001.0,52.0,97.0
14:35:41,1000,1003.0,1002.0,1004.0,52.0,97.0
14:35:41,1002,1005.0,995.0,995.0,52.0,97.0
14:35:41,1007,1007.0,1001.0,997.0,52.0,97.0
14:35:41,1000,1007.0,1001.0,1002.0,52.0,97.0
14:35:41,996,1007.0,1005.0,1011.0,52.0,97.0
14:35:41,1001,1013.0,998.0,995.0,52.0,97.0
14:35:41,1000,1002.0,1004.0,1007.0,52.0,97.0
14:35:41,1003,1007.0,999.0,998.0,52.0,97.0
14:35:41,995,999.0,992.0,991.0,52.0,97.0
14:35:41,1000,1006.0,1005.0,1002.0,52.0,97.0
14:35:41,1000,1005.0,1005.0,1003.0,52.0,97.0
14:35:41,1000,1007.0,1005.0,1003.0,52.0,97.0
14:35:42,1003,1003.0,994.0,994.0,52.0,97.0
14:35:42,998,1011.0,1003.0,999.0,52.0,97.0
14:35:42,997,1003.0,1005.0,1004.0,52.0,97.0
14:35:42,999,1007.0,997.0,996.0,52.0,97.0
14:35:42,997,1006.0,1001.0,1004.0,52.0,97.0
14:35:42,1001,1007.0,1004.0,1001.0,52.0,97.0
14:35:42,995,1006.0,1004.0,1002.0,52.0,97.0
14:35:42,995,1007.0,999.0,1001.0,52.0,97.0
14:35:42,1000,1002.0,1001.0,1004.0,52.0,97.0
14:35:42,996,1007.0,1001.0,999.0,52.0,97.0
14:35:42,1001,1007.0,1000.0,1003.0,52.0,97.0
14:35:42,1003,999.0,999.0,996.0,52.0,97.0
14:35:42,996,1005.0,999.0,1004.0,52.0,97.0
14:35:42,1000,1007.0,1000.0,1002.0,52.0,97.0
14:35:42,1001,1007.0,999.0,1001.0,52.0,97.0
14:35:42,999,1008.0,1000.0,999.0,52.0,97.0
14:35:42,995,1001.0,999.0,1002.0,52.0,97.0
14:35:42,995,1008.0,1004.0,1001.0,52.0,97.0
14:35:42,1001,1006.0,1002.0,1003.0,52.0,97.0
14:35:42,997,1007.0,1001.0,1007.0,52.0,97.0
14:35:42,999,1007.0,1003.0,997.0,52.0,97.0
14:35:42,1000,1006.0,1000.0,1004.0,52.0,97.0
14:35:42,1002,1004.0,1000.0,1005.0,52.0,97.0
14:35:42,1000,1013.0,1001.0,989.0,52.0,97.0
14:35:42,999,1003.0,995.0,992.0,52.0,97.0
14:35:42,997,1003.0,1000.0,1007.0,52.0,97.0
14:35:42,1000,1004.0,1005.0,1007.0,52.0,97.0
14:35:43,984,995.0,990.0,992.0,52.0,97.0
14:35:43,1000,1003.0,999.0,1000.0,52.0,97.0
14:35:43,1002,1008.0,1001.0,1003.0,52.0,97.0
14:35:43,1000,1006.0,1004.0,1007.0,52.0,97.0
14:35:43,1001,1011.0,1002.0,993.0,52.0,97.0
14:35:43,999,995.0,995.0,992.0,52.0,97.0
14:35:43,995,1006.0,999.0,999.0,52.0,97.0
14:35:43,1000,1006.0,999.0,999.0,52.0,97.0
14:35:43,996,1007.0,1005.0,1005.0,52.0,97.0
14:35:43,1001,1006.0,1004.0,1004.0,52.0,97.0
14:35:43,996,1007.0,1004.0,1001.0,52.0,97.0
14:35:43,1000,1002.0,1004.0,1000.0,52.0,97.0
14:35:43,1001,1001.0,1001.0,1005.0,52.0,97.0
14:35:43,997,1007.0,1004.0,1005.0,52.0,97.0
14:35:43,1002,1007.0,1003.0,1002.0,52.0,97.0
14:35:43,989,999.0,993.0,992.0,52.0,97.0
14:35:43,994,1007.0,1005.0,1005.0,52.0,97.0
14:35:43,1001,1003.0,1001.0,1011.0,52.0,97.0
14:35:43,996,1013.0,1001.0,997.0,52.0,97.0
14:35:43,1000,1007.0,1001.0,1004.0,52.0,97.0
14:35:43,1007,1007.0,999.0,997.0,52.0,97.0
14:35:43,999,1001.0,1003.0,1004.0,52.0,97.0
14:35:43,1000,1006.0,1002.0,1007.0,52.0,97.0
14:35:43,999,1011.0,1003.0,998.0,52.0,97.0
14:35:43,998,1002.0,995.0,994.0,52.0,97.0
14:35:43,1000,1001.0,1005.0,1002.0,52.0,97.0
14:35:43,1000,1007.0,1003.0,999.0,52.0,97.0
14:35:44,998,1005.0,1007.0,1005.0,52.0,97.0
14:35:44,997,1002.0,1004.0,1005.0,52.0,97.0
14:35:44,1000,1011.0,1005.0,995.0,52.0,97.0
14:35:44,1000,1003.0,1007.0,991.0,52.0,97.0
14:35:44,1005,1007.0,995.0,995.0,52.0,97.0
14:35:44,991,999.0,993.0,993.0,52.0,97.0
14:35:44,997,1007.0,1005.0,1003.0,52.0,97.0
14:35:44,1000,1006.0,1003.0,999.0,52.0,97.0
14:35:44,1000,1003.0,1001.0,1004.0,52.0,97.0
14:35:44,995,1007.0,1004.0,1004.0,52.0,97.0
14:35:44,1002,1006.0,1004.0,1004.0,52.0,97.0
14:35:44,1002,1005.0,1011.0,998.0,52.0,97.0
14:35:44,991,996.0,993.0,992.0,52.0,97.0
14:35:44,996,1001.0,1005.0,1005.0,52.0,97.0
14:35:44,1000,1007.0,1005.0,1001.0,52.0,97.0
14:35:44,1002,1006.0,1003.0,999.0,52.0,97.0
14:35:44,995,1002.0,1007.0,997.0,52.0,97.0
14:35:44,1000,1002.0,1004.0,1001.0,52.0,97.0
14:35:44,1000,1007.0,1005.0,1005.0,52.0,97.0
14:35:44,999,997.0,996.0,994.0,52.0,97.0
14:35:44,997,1006.0,1004.0,1002.0,52.0,97.0
14:35:44,1000,1003.0,1005.0,1004.0,52.0,97.0
14:35:44,1001,999.0,998.0,996.0,52.0,97.0
14:35:44,1000,1008.0,1001.0,1004.0,52.0,97.0
14:35:44,995,1001.0,1005.0,1005.0,52.0,97.0
14:35:44,1001,1007.0,1004.0,1005.0,52.0,97.0
14:35:44,996,1011.0,1003.0,999.0,52.0,97.0
14:35:45,995,1004.0,1004.0,1004.0,52.0,97.0
14:35:45,991,993.0,1007.0,999.0,52.0,97.0
14:35:45,1000,1007.0,999.0,999.0,52.0,97.0
14:35:45,996,1003.0,1004.0,1004.0,52.0,97.0
14:35:45,1000,1007.0,1001.0,1002.0,52.0,97.0
14:35:45,995,1006.0,1004.0,1004.0,52.0,97.0
14:35:45,1000,1003.0,1005.0,1000.0,52.0,97.0
14:35:45,999,1007.0,1003.0,995.0,52.0,97.0
14:35:45,1000,1005.0,1004.0,1007.0,52.0,97.0
14:35:45,988,990.0,988.0,992.0,52.0,97.0
14:35:45,997,1006.0,1004.0,1005.0,52.0,97.0
14:35:45,1001,1004.0,1004.0,1004.0,52.0,97.0
14:35:45,1000,1006.0,1004.0,1011.0,52.0,97.0
14:35:45,997,1011.0,1005.0,1001.0,52.0,97.0
14:35:45,1001,999.0,995.0,994.0,52.0,97.0
14:35:45,1000,1002.0,1000.0,1004.0,52.0,97.0
14:35:45,997,1007.0,1007.0,999.0,52.0,97.0
14:35:45,995,1004.0,999.0,1007.0,52.0,97.0
14:35:45,995,1007.0,1001.0,1003.0,52.0,97.0
14:35:45,1000,1005.0,1005.0,1002.0,52.0,97.0
14:35:45,995,1001.0,999.0,1007.0,52.0,97.0
14:35:45,1000,1008.0,999.0,1003.0,52.0,97.0
14:35:45,1002,1006.0,1004.0,1007.0,52.0,97.0
14:35:45,1007,1007.0,995.0,997.0,52.0,97.0
14:35:45,1000,1015.0,999.0,999.0,52.0,97.0
14:35:45,1000,1008.0,1005.0,1007.0,52.0,97.0
14:35:46,991,999.0,988.0,992.0,52.0,97.0
14:35:46,1001,1006.0,1001.0,1004.0,52.0,97.0
14:35:46,1001,1008.0,1004.0,1004.0,52.0,97.0
14:35:46,997,1004.0,1005.0,1005.0,52.0,97.0
14:35:46,1000,1001.0,1005.0,994.0,52.0,97.0
14:35:46,1005,1007.0,998.0,997.0,52.0,97.0
14:35:46,1001,1011.0,1003.0,999.0,52.0,97.0
14:35:46,999,997.0,997.0,990.0,52.0,97.0
14:35:46,1000,1004.0,1004.0,1004.0,52.0,97.0
14:35:46,999,1006.0,1005.0,999.0,52.0,97.0
14:35:46,999,1007.0,1004.0,1005.0,52.0,97.0
14:35:46,996,1001.0,1005.0,1004.0,52.0,97.0
14:35:46,1001,1002.0,1004.0,1003.0,52.0,97.0
14:35:46,999,1005.0,1005.0,1005.0,52.0,97.0
14:35:46,1000,1007.0,1002.0,998.0,52.0,97.0
14:35:46,997,1006.0,1007.0,999.0,52.0,97.0
14:35:46,1000,1002.0,1002.0,1011.0,52.0,97.0
14:35:46,991,999.0,994.0,992.0,52.0,97.0
14:35:46,997,1005.0,1001.0,1000.0,52.0,97.0
14:35:46,995,1006.0,999.0,1006.0,52.0,97.0
14:35:46,1002,1001.0,1004.0,999.0,52.0,97.0
14:35:46,1000,1007.0,1005.0,1001.0,52.0,97.0
14:35:46,995,1003.0,1003.0,1004.0,52.0,97.0
14:35:46,1001,1003.0,1005.0,999.0,52.0,97.0
14:35:46,1000,1001.0,1003.0,1007.0,52.0,97.0
14:35:46,1002,1006.0,1002.0,1002.0,52.0,97.0
14:35:46,999,999.0,994.0,995.0,52.0,97.0
14:35:47,1000,1002.0,1005.0,999.0,52.0,97.0
14:35:47,998,1006.0,1004.0,1004.0,52.0,97.0
14:35:47,995,1006.0,999.0,1005.0,52.0,97.0
14:35:47,996,1007.0,1003.0,1001.0,52.0,97.0
14:35:47,997,1007.0,1000.0,1004.0,52.0,97.0
14:35:47,1000,1007.0,1004.0,1002.0,52.0,97.0
14:35:47,1000,1006.0,1005.0,1005.0,52.0,97.0
14:35:47,995,1001.0,997.0,988.0,52.0,97.0
14:35:47,996,1003.0,1004.0,1003.0,52.0,97.0
14:35:47,995,1011.0,999.0,997.0,52.0,97.0
14:35:47,1000,1001.0,1004.0,1001.0,52.0,97.0
14:35:47,999,1004.0,999.0,1003.0,52.0,97.0
14:35:47,1000,1002.0,1004.0,1002.0,52.0,97.0
14:35:47,1002,1002.0,1003.0,1007.0,52.0,97.0
14:35:47,999,1007.0,1003.0,999.0,52.0,97.0
14:35:47,998,1007.0,1001.0,1001.0,52.0,97.0
14:35:47,1002,1007.0,999.0,1007.0,52.0,97.0
14:35:47,1001,1013.0,1003.0,993.0,52.0,97.0
14:35:47,1002,1007.0,1007.0,997.0,52.0,97.0
14:35:47,989,996.0,993.0,990.0,52.0,97.0
14:35:47,999,1007.0,1000.0,1000.0,52.0,97.0
14:35:47,995,1006.0,1000.0,1003.0,52.0,97.0
14:35:47,998,1005.0,1004.0,1000.0,52.0,97.0
14:35:47,1000,1002.0,1000.0,1001.0,52.0,97.0
14:35:47,1000,1007.0,1004.0,1005.0,52.0,97.0
14:35:47,994,1011.0,999.0,1001.0,52.0,97.0
14:35:47,997,1006.0,1007.0,1005.0,52.0,97.0
14:35:48,1007,1006.0,999.0,997.0,52.0,97.0
14:35:48,1002,1013.0,1003.0,1000.0,52.0,97.0
14:35:48,990,995.0,993.0,988.0,52.0,97.0
14:35:48,1001,1002.0,1000.0,1005.0,52.0,97.0
14:35:48,1001,1002.0,1003.0,1000.0,52.0,97.0
14:35:48,997,1006.0,1004.0,1005.0,52.0,97.0
14:35:48,999,1011.0,999.0,998.0,52.0,97.0
14:35:48,995,1003.0,1002.0,1003.0,52.0,97.0
14:35:48,997,1006.0,1005.0,1007.0,52.0,97.0
14:35:48,1002,1011.0,1002.0,999.0,52.0,97.0
14:35:48,1000,1002.0,1005.0,1002.0,52.0,97.0
14:35:48,1007,1005.0,1001.0,995.0,52.0,97.0
14:35:48,997,1015.0,1005.0,999.0,52.0,97.0
14:35:48,1002,1004.0,1013.0,999.0,52.0,97.0
14:35:48,1007,1007.0,1001.0,997.0,52.0,97.0
14:35:48,995,1001.0,995.0,992.0,52.0,97.0
14:35:48,1000,1006.0,999.0,1007.0,52.0,97.0
14:35:48,997,1007.0,1003.0,1001.0,52.0,97.0
14:35:48,1000,1006.0,1007.0,1003.0,52.0,97.0
14:35:48,1007,999.0,995.0,997.0,52.0,97.0
14:35:48,998,1005.0,1004.0,1004.0,52.0,97.0
14:35:48,996,1006.0,1004.0,999.0,52.0,97.0
14:35:48,1002,1006.0,1004.0,1004.0,52.0,97.0
14:35:48,1000,1015.0,1005.0,1001.0,52.0,97.0
14:35:48,1001,1004.0,997.0,995.0,52.0,97.0
14:35:48,1003,1005.0,995.0,997.0,52.0,97.0
14:35:48,995,1003.0,1005.0,1001.0,52.0,97.0
14:35:49,995,1003.0,1004.0,1001.0,52.0,97.0
14:35:49,999,1006.0,1005.0,1000.0,52.0,97.0
14:35:49,998,1007.0,1004.0,1003.0,52.0,97.0
14:35:49,1005,1006.0,999.0,999.0,52.0,97.0
14:35:49,1002,1011.0,1005.0,999.0,52.0,97.0
14:35:49,999,1006.0,1013.0,1007.0,52.0,97.0
14:35:49,1007,1003.0,999.0,997.0,52.0,97.0
14:35:49,999,1006.0,1000.0,1003.0,52.0,97.0
14:35:49,1000,1006.0,1001.0,1004.0,52.0,97.0
14:35:49,1001,1006.0,1004.0,997.0,52.0,97.0
14:35:49,995,1007.0,1007.0,1003.0,52.0,97.0
14:35:49,1007,1007.0,995.0,995.0,52.0,97.0
14:35:49,1000,1007.0,999.0,998.0,52.0,97.0
14:35:49,995,1003.0,1011.0,1004.0,52.0,97.0
14:35:49,1001,1007.0,1005.0,1007.0,52.0,97.0
14:35:49,1000,1007.0,1005.0,994.0,52.0,97.0
14:35:49,1002,998.0,999.0,995.0,52.0,97.0
14:35:49,997,1007.0,1000.0,1005.0,52.0,97.0
14:35:49,995,1007.0,999.0,999.0,52.0,97.0
14:35:49,995,1008.0,1003.0,1005.0,52.0,97.0
14:35:49,995,1003.0,1005.0,1004.0,52.0,97.0
14:35:49,1001,1007.0,1005.0,999.0,52.0,97.0
14:35:49,1002,1007.0,1004.0,1003.0,52.0,97.0
14:35:49,998,1006.0,1003.0,1003.0,52.0,97.0
14:35:49,995,1003.0,1003.0,1004.0,52.0,97.0
14:35:49,1002,1007.0,1004.0,1003.0,52.0,97.0
14:35:50,1000,1015.0,1005.0,992.0,52.0,97.0
14:35:50,999,1001.0,997.0,995.0,52.0,97.0
14:35:50,995,999.0,987.0,1007.0,52.0,97.0
14:35:50,995,1006.0,1005.0,1003.0,52.0,97.0
14:35:50,1000,1006.0,1001.0,1003.0,52.0,97.0
14:35:50,995,1001.0,1001.0,999.0,52.0,97.0
14:35:50,1000,1003.0,1003.0,1001.0,52.0,97.0
14:35:50,1000,1005.0,1001.0,1011.0,52.0,97.0
14:35:50,999,1011.0,1003.0,999.0,52.0,97.0
14:35:50,1000,1007.0,1011.0,999.0,52.0,97.0
14:35:50,1007,1003.0,999.0,998.0,52.0,97.0
14:35:50,1000,1011.0,1007.0,1002.0,52.0,97.0
14:35:50,999,999.0,995.0,995.0,52.0,97.0
14:35:50,995,1001.0,1005.0,1001.0,52.0,97.0
14:35:50,1001,1003.0,1005.0,1005.0,52.0,97.0
14:35:50,1000,1006.0,1001.0,1003.0,52.0,97.0
14:35:50,997,1010.0,1003.0,999.0,52.0,97.0
14:35:50,995,1002.0,1011.0,1003.0,52.0,97.0
14:35:50,1003,1007.0,999.0,998.0,52.0,97.0
14:35:50,1001,1015.0,1002.0,999.0,52.0,97.0
14:35:50,995,1001.0,1003.0,1007.0,52.0,97.0
14:35:50,1000,1008.0,1005.0,1007.0,52.0,97.0
14:35:50,1000,1007.0,1007.0,993.0,52.0,97.0
14:35:50,1005,1006.0,999.0,996.0,52.0,97.0
14:35:50,1001,1007.0,1003.0,994.0,52.0,97.0
14:35:50,991,1001.0,993.0,993.0,52.0,97.0
14:35:50,996,1007.0,1004.0,1007.0,52.0,97.0
14:35:51,999,1007.0,1004.0,1005.0,52.0,97.0
14:35:51,995,1006.0,1002.0,1004.0,52.0,97.0
14:35:51,1000,1005.0,1004.0,1005.0,52.0,97.0
14:35:51,1001,1007.0,1001.0,995.0,52.0,97.0
14:35:51,1003,999.0,999.0,995.0,52.0,97.0
14:35:51,1000,1004.0,1001.0,1003.0,52.0,97.0
14:35:51,999,997.0,995.0,990.0,52.0,97.0
14:35:51,1000,1007.0,1004.0,1005.0,52.0,97.0
14:35:51,1001,1005.0,1003.0,1005.0,52.0,97.0
14:35:51,1001,1006.0,1007.0,999.0,52.0,97.0
14:35:51,998,1006.0,1000.0,1013.0,52.0,97.0
14:35:51,1000,1015.0,999.0,995.0,52.0,97.0
14:35:51,997,1005.0,1005.0,1001.0,52.0,97.0
14:35:51,995,1006.0,1000.0,1003.0,52.0,97.0
14:35:51,997,1003.0,1007.0,1002.0,52.0,97.0
14:35:51,997,1003.0,997.0,995.0,52.0,97.0
14:35:51,1000,1002.0,1004.0,1004.0,52.0,97.0
14:35:51,1002,1005.0,999.0,1000.0,52.0,97.0
14:35:51,999,1006.0,1005.0,1014.0,52.0,97.0
14:35:51,1001,1006.0,1003.0,999.0,52.0,97.0
14:35:51,1000,1003.0,1006.0,999.0,52.0,97.0
14:35:51,1007,998.0,999.0,997.0,52.0,97.0
14:35:51,1002,1006.0,999.0,999.0,52.0,97.0
14:35:51,1002,1007.0,1011.0,1007.0,52.0,97.0
14:35:51,997,1001.0,1005.0,1005.0,52.0,97.0
14:35:51,999,1009.0,1004.0,1004.0,52.0,97.0
14:35:51,1000,1007.0,1001.0,1007.0,52.0,97.0
14:35:52,1002,1010.0,1003.0,995.0,52.0,97.0
14:35:52,995,1002.0,995.0,995.0,52.0,97.0
14:35:52,999,1007.0,1004.0,1011.0,52.0,97.0
14:35:52,997,1015.0,999.0,1002.0,52.0,97.0
14:35:52,1002,1002.0,1001.0,1004.0,52.0,97.0
14:35:52,1005,1005.0,998.0,997.0,52.0,97.0
14:35:52,1002,1007.0,1004.0,1005.0,52.0,97.0
14:35:52,1002,1005.0,1005.0,997.0,52.0,97.0
14:35:52,999,1011.0,1003.0,999.0,52.0,97.0
14:35:52,994,1005.0,1004.0,1003.0,52.0,97.0
14:35:52,999,1002.0,1004.0,1011.0,52.0,97.0
14:35:52,991,997.0,995.0,993.0,52.0,97.0
14:35:52,1000,1001.0,1000.0,1004.0,52.0,97.0
14:35:52,1002,1008.0,1004.0,1007.0,52.0,97.0
14:35:52,1000,1002.0,1005.0,1005.0,52.0,97.0
14:35:52,1003,1003.0,995.0,994.0,52.0,97.0
14:35:52,1002,1005.0,1000.0,999.0,52.0,97.0
14:35:52,1000,1007.0,1007.0,991.0,52.0,97.0
