c1,c2,c3,c4,c5,c6,Unnamed: 6
14:11:03,1014,1019,1014,1015,36,63
14:11:03,1017,1014,1014,1011,36,63
14:11:03,1023,1021,1013,1011,36,63
14:11:03,1005,1007,1003,1003,36,63
14:11:03,999,1006,960,1013,36,63
14:11:03,1000,1023,1019,1019,36,63
14:11:03,1016,1014,1014,1012,36,63
14:11:03,1016,1018,1011,1017,36,63
14:11:03,1016,1019,1014,1015,36,63
14:11:03,1012,1015,1012,1011,36,63
14:11:03,1015,1017,1012,1010,36,63
14:11:03,1023,1015,1011,1002,36,63
14:11:03,1005,1001,999,1002,36,63
14:11:03,999,1005,1000,1003,36,63
14:11:04,960,1015,1018,1021,36,63
14:11:04,1019,1019,1015,1015,36,63
14:11:04,1017,1015,1012,1015,36,63
14:11:04,1017,1015,1009,1014,36,63
14:11:04,1016,1019,1011,1011,36,63
14:11:04,1017,1019,1009,1015,36,63
14:11:04,1019,1021,1013,1007,36,63
14:11:04,960,1023,1005,1001,36,63
14:11:04,1000,1006,998,1003,36,63
14:11:04,1004,1006,1000,999,36,63
14:11:04,1020,1022,1015,1012,36,63
14:11:04,1017,1017,1012,1017,36,63
14:11:04,1011,1018,1009,1012,36,63
14:11:04,1017,1013,1014,1015,36,63
14:11:04,1016,1012,1015,1015,36,63
14:11:04,1011,1018,1010,1019,36,63
14:11:04,960,1021,1005,1005,36,63
14:11:04,1006,1007,1003,1005,36,63
14:11:04,997,1021,1011,1019,36,63
14:11:04,1016,1016,1014,1015,37,62
14:11:04,1014,1019,1011,1015,37,62
14:11:04,1016,1014,1015,1012,37,62
14:11:04,1016,1012,1012,1011,37,62
14:11:04,1016,1017,1013,1017,37,62
14:11:04,1016,1015,1012,1012,37,62
14:11:04,1010,1010,1005,1004,37,62
14:11:05,1005,992,1015,1019,37,62
14:11:05,1019,1021,1016,1016,37,62
14:11:05,1016,1017,1011,1017,38,62
14:11:05,1013,1017,1011,1011,38,62
14:11:05,1015,1016,1011,1016,38,62
14:11:05,1016,1018,1014,1017,38,62
14:11:05,1016,1013,1017,1015,38,62
14:11:05,1015,1005,960,1019,38,62
14:11:05,1001,1019,1007,1004,38,62
14:11:05,996,1021,1019,1021,38,62
14:11:05,1015,1018,1015,1017,39,61
14:11:05,1015,1015,1011,1017,39,61
14:11:05,1013,1015,1011,1016,39,61
14:11:05,1016,1012,1017,1018,39,61
14:11:05,1017,1015,1016,1013,39,61
14:11:05,1022,1013,1007,1007,39,61
14:11:05,1011,1007,998,1002,39,61
14:11:05,1005,1002,1005,960,39,61
14:11:05,1006,1007,1005,1005,38,62
14:11:05,1000,984,1015,1021,38,62
14:11:05,1017,1016,1012,1016,38,62
14:11:05,1012,1015,1017,1017,38,62
14:11:05,1017,1017,1017,1012,38,62
14:11:05,1016,1019,1015,1012,38,62
14:11:05,1014,1017,1016,1014,38,62
14:11:05,1017,1023,1019,1013,38,62
14:11:05,1006,1002,1001,1005,38,62
14:11:06,1004,1005,997,1021,38,62
14:11:06,1006,1021,1015,1013,38,62
14:11:06,1014,1017,1011,1012,39,61
14:11:06,1017,1018,1016,1016,39,61
14:11:06,1017,1018,1016,1016,39,61
14:11:06,1017,1018,1014,1017,39,61
14:11:06,1015,1007,999,996,39,61
14:11:06,1013,1007,1007,1004,39,61
14:11:06,1019,1009,1004,1004,39,61
14:11:06,1019,1007,1017,1018,40,60
14:11:06,1014,1013,1011,1016,40,60
14:11:06,1012,1019,1017,1015,40,60
14:11:06,1015,1016,1017,1017,40,60
14:11:06,1017,1014,1017,1013,40,60
14:11:06,1011,1017,1011,1017,40,60
14:11:06,1011,1011,999,1003,40,60
14:11:06,1019,1009,1006,1007,40,60
14:11:06,992,1022,1019,1023,40,60
14:11:06,1019,1023,1013,1019,40,60
14:11:06,1013,1021,1017,1019,39,60
14:11:06,1017,1018,1013,1012,39,60
14:11:06,1014,1019,1016,1018,39,60
14:11:06,1016,1012,1016,1015,39,60
14:11:06,1011,1013,1017,1023,39,60
14:11:06,1013,1011,1005,1001,39,60
14:11:06,1000,1007,1001,1001,39,60
14:11:07,1023,1014,1018,1017,39,60
14:11:07,1015,1019,1013,1017,39,60
14:11:07,1014,1012,1017,1012,39,60
14:11:07,1017,1018,1017,1017,39,60
14:11:07,1017,1012,1016,1016,39,60
14:11:07,1015,1015,1016,1017,39,60
14:11:07,1023,1018,1009,1001,39,60
14:11:07,1004,1006,1004,1007,39,60
14:11:07,1013,1022,1018,1016,39,60
14:11:07,1017,1017,1016,1012,40,59
14:11:07,1015,1018,1017,1016,40,59
14:11:07,1017,1018,1014,1012,40,59
14:11:07,1017,1018,1016,1012,40,59
14:11:07,1015,1012,1017,1018,40,59
14:11:07,1009,1012,1007,1000,40,59
14:11:07,1005,1001,960,1022,40,59
14:11:07,992,1011,1019,1021,40,59
14:11:07,1016,1017,1016,1016,40,59
14:11:07,1017,1017,1013,1013,40,59
14:11:07,1017,1017,1017,1014,40,59
14:11:07,1012,1013,1013,1017,40,59
14:11:07,1017,1014,1012,1015,40,59
14:11:07,1011,1016,1015,1015,40,59
14:11:07,1009,1013,1005,1009,40,59
14:11:07,1004,1006,1004,1021,40,59
14:11:07,1017,1018,1016,1017,40,59
14:11:08,1016,1011,1017,1018,40,59
14:11:08,1015,1013,1013,1019,40,59
14:11:08,1015,1019,1016,1016,40,59
14:11:08,1016,1018,1012,1018,40,59
14:11:08,1017,1013,1013,999,40,59
14:11:08,1011,1005,960,1023,40,59
14:11:08,1009,1013,1007,1007,40,59
14:11:08,1021,1021,1016,1021,40,59
14:11:08,1015,1011,1014,1016,40,59
14:11:08,1016,1013,1017,1012,40,59
14:11:08,1016,1014,1012,1012,40,59
14:11:08,1012,1018,1014,1015,40,59
14:11:08,1014,1012,1014,1012,40,59
14:11:08,1014,1011,1007,1002,40,59
14:11:08,999,1002,1005,992,40,59
14:11:08,1023,1006,1006,1005,40,59
14:11:08,1017,1015,1011,1014,41,58
14:11:08,1013,1017,1017,1017,41,58
14:11:08,1017,1017,1011,1012,41,58
14:11:08,1011,1016,1016,1017,41,58
14:11:08,1013,1018,1016,1017,41,58
14:11:08,1014,1016,1014,1017,41,58
14:11:08,997,1000,992,1023,41,58
14:11:08,1007,1001,999,996,41,58
14:11:08,999,1001,996,1021,41,58
14:11:08,1017,1014,1007,998,41,58
14:11:09,996,1013,1004,1003,41,58
14:11:09,1006,1007,1004,1021,41,58
14:11:09,1018,1012,1016,1016,41,58
14:11:09,1016,1017,1016,1016,41,58
14:11:09,1015,1013,1011,1016,41,58
14:11:09,1010,1017,1017,1018,41,58
14:11:09,1015,1011,1017,1017,41,58
14:11:09,1016,1023,1015,1009,41,58
14:11:09,1002,1001,1015,1007,41,58
14:11:09,1004,1006,1002,1021,41,58
14:11:09,1016,1017,1016,1017,41,58
14:11:09,1015,1016,1015,1014,41,58
14:11:09,1015,1012,1016,1012,41,58
14:11:09,1016,1016,1013,1017,41,58
14:11:09,1015,1017,1012,1014,41,58
14:11:09,1015,1011,1010,1011,41,58
14:11:09,1005,1006,1003,1001,41,58
14:11:09,1021,1021,1015,1020,41,58
14:11:09,1015,1016,1017,1018,41,58
14:11:09,1016,1013,1017,1017,41,58
14:11:09,1017,1017,1017,1017,41,58
14:11:09,1016,1018,1016,1013,41,58
14:11:09,1014,1016,1016,1016,41,58
14:11:09,1016,1016,1019,1007,41,58
14:11:09,1013,1008,1006,1004,41,58
14:11:09,1019,1023,1019,1016,41,59
14:11:10,1017,1017,1013,1017,41,59
14:11:10,1017,1016,1011,1012,41,59
14:11:10,1016,1017,1016,1012,41,59
14:11:10,1017,1013,1015,1016,41,59
14:11:10,1016,1016,1014,1018,41,59
14:11:10,1016,1023,1015,1015,41,59
14:11:10,1002,1023,1007,1007,41,59
14:11:10,992,1022,1019,1023,41,59
14:11:10,1016,1012,1014,1017,41,59
14:11:10,1014,1017,1012,1017,41,59
14:11:10,1016,1015,1017,1016,41,59
14:11:10,1015,1012,1014,1012,41,59
14:11:10,1015,1017,1016,1015,41,59
14:11:10,1016,1014,1016,1021,41,59
14:11:10,1007,1015,1001,1011,41,59
14:11:10,1005,1004,1005,1015,41,59
14:11:10,1019,1023,1017,1012,41,59
14:11:10,1017,1018,1013,1017,41,59
14:11:10,1016,1016,1013,1017,41,59
14:11:10,1011,1017,1011,1018,41,59
14:11:10,1017,1016,1013,1019,41,59
14:11:10,1015,1012,1021,1015,41,59
14:11:10,1015,1007,1005,1002,41,59
14:11:10,1003,1005,968,1009,41,59
14:11:10,984,1014,1019,1021,41,59
14:11:10,1015,1017,1012,1019,41,59
14:11:11,1013,1016,1012,1018,41,59
14:11:11,1017,1014,1016,1018,41,59
14:11:11,1014,1018,1012,1019,41,59
14:11:11,1016,1016,1013,1015,41,59
14:11:11,1019,1015,1009,1007,41,59
14:11:11,1019,1010,1005,1004,41,59
14:11:11,1019,1021,1023,1018,42,59
14:11:11,1016,1017,1016,1014,42,59
14:11:11,1015,1013,1014,1017,42,59
14:11:11,1009,1018,1016,1017,42,59
14:11:11,1013,1017,1011,1014,42,59
14:11:11,1016,1018,1013,1014,42,59
14:11:11,1019,1015,1015,1007,42,59
14:11:11,1021,1010,1005,1004,42,59
14:11:11,1018,1017,1014,1013,43,60
14:11:11,1013,1013,1011,1017,43,60
14:11:11,1010,1018,1016,1014,43,60
14:11:11,1015,1018,1017,1012,43,60
14:11:11,1016,1017,1015,1013,43,60
14:11:11,1016,1017,1014,1017,43,60
14:11:11,1015,1012,1013,1019,43,60
14:11:11,1013,1007,1007,1012,43,60
14:11:11,1004,1006,996,1021,43,60
14:11:11,1017,1017,1017,1012,43,60
14:11:11,1015,1012,1013,1018,43,60
14:11:11,1017,1016,1014,1016,43,60
14:11:12,1010,1018,1016,1017,43,60
14:11:12,1015,1017,1016,1018,43,60
14:11:12,1011,1018,1016,1019,43,60
14:11:12,1017,1017,1018,1015,43,60
14:11:12,1019,1009,1006,1002,43,60
14:11:12,1019,1021,1019,1014,44,61
14:11:12,1016,1017,1014,1013,44,61
14:11:12,1015,1018,1016,1017,44,61
14:11:12,1015,1015,1013,1017,44,61
14:11:12,1011,1017,1018,1013,44,61
14:11:12,1010,1016,1016,1018,44,61
14:11:12,1016,1011,1017,1019,44,61
14:11:12,1015,1011,1011,998,44,61
14:11:12,998,999,1013,1009,44,61
14:11:12,1019,1003,960,1021,44,61
14:11:12,1007,998,1021,1021,44,61
14:11:12,1017,1017,1011,1017,44,61
14:11:12,1014,1018,1016,1016,44,61
14:11:12,1015,1015,1016,1017,44,61
14:11:12,1017,1017,1015,1013,44,61
14:11:12,1010,1018,1011,1018,44,61
14:11:12,1012,1015,1017,1016,44,61
14:11:12,1010,1011,1017,1019,44,61
14:11:12,1003,1002,997,996,44,61
14:11:12,998,1000,1007,1009,44,61
14:11:12,976,1021,1019,1017,44,61
14:11:13,1017,1017,1017,1013,44,61
14:11:13,1015,1012,1017,1012,44,61
14:11:13,1011,1013,1011,1017,44,61
14:11:13,1017,1017,1016,1017,44,61
14:11:13,1015,1017,1012,1016,44,61
14:11:13,1015,1017,1017,1014,44,61
14:11:13,1015,1016,1016,1019,44,61
14:11:13,1007,1007,1005,1015,44,61
14:11:13,1008,1021,1021,1019,44,61
14:11:13,1010,1019,1015,1018,44,61
14:11:13,1010,1012,1012,1019,44,61
14:11:13,1017,1014,1012,1017,44,61
14:11:13,1013,1017,1010,1017,44,61
14:11:13,1016,1017,1016,1017,44,61
14:11:13,1016,1014,1016,1016,44,61
14:11:13,1019,1019,1009,1007,44,61
14:11:13,1003,997,1014,1008,44,61
14:11:13,1005,976,1009,1021,44,61
14:11:13,1019,1023,1013,1018,44,61
14:11:13,1010,1017,1016,1011,44,61
14:11:13,1017,1016,1017,1016,44,61
14:11:13,1015,1011,1017,1016,44,61
14:11:13,1017,1016,1017,1017,44,61
14:11:13,1016,1018,1016,1016,44,61
14:11:13,1017,1017,1017,1017,44,61
14:11:13,1001,960,1019,1007,44,61
14:11:14,1023,1005,1005,1021,44,61
14:11:14,1017,1013,1016,1016,45,60
14:11:14,1016,1013,1011,1017,45,60
14:11:14,1013,1015,1017,1013,45,60
14:11:14,1014,1017,1017,1018,45,60
14:11:14,1015,1013,1017,1014,45,60
14:11:14,1010,1018,1017,1016,45,60
14:11:14,1012,1023,1015,1011,45,60
14:11:14,999,960,1023,1008,45,60
14:11:14,1019,1009,1008,1021,45,60
14:11:14,1019,1014,1021,1014,45,60
14:11:14,1014,1018,1011,1019,45,60
14:11:14,1015,1016,1012,1019,45,60
14:11:14,1016,1019,1014,1017,45,60
14:11:14,1016,1018,1015,1017,45,60
14:11:14,1010,1017,1016,1013,45,60
14:11:14,1014,1023,1015,1013,45,60
14:11:14,1002,1005,1023,1004,45,60
14:11:14,1006,1003,944,1022,45,60
14:11:14,1015,1019,1016,1017,45,60
14:11:14,1015,1011,1017,1019,45,60
14:11:14,1013,1017,1013,1016,45,60
14:11:14,1012,1016,1013,1012,45,60
14:11:14,1015,1011,1017,1012,45,60
14:11:14,1015,1011,1016,1018,45,60
14:11:14,1007,1007,1007,1001,45,60
14:11:15,1010,1004,1002,1006,45,60
14:11:15,1004,1002,1001,992,44,59
14:11:15,999,1005,960,1022,44,59
14:11:15,960,1022,1019,1023,44,59
14:11:15,1015,1015,1016,1017,44,59
14:11:15,1017,1012,1016,1014,44,59
14:11:15,1011,1017,1016,1012,44,59
14:11:15,1012,1018,1017,1014,44,59
14:11:15,1016,1014,1017,1016,44,59
14:11:15,1019,1007,1015,1006,44,59
14:11:15,1011,1005,999,1023,44,59
14:11:15,1006,1003,1004,1005,44,59
14:11:15,1000,1005,992,1022,44,59
14:11:15,1020,1015,1017,1016,44,59
14:11:15,1011,1013,1017,1015,44,59
14:11:15,1015,1013,1016,1019,44,59
14:11:15,1016,1015,1011,1016,44,59
14:11:15,1017,1016,1015,1018,44,59
14:11:15,1011,1019,1019,1011,44,59
14:11:15,1002,1007,1005,1007,44,59
14:11:15,1007,1005,1005,968,44,58
14:11:15,1003,960,1019,1021,44,59
14:11:15,1019,1021,1017,1013,44,59
14:11:15,1017,1017,1010,1017,45,59
14:11:15,1011,1017,1016,1016,45,59
14:11:15,1016,1017,1014,1017,45,59
14:11:16,1010,1017,1016,1013,45,59
14:11:16,1017,1017,1015,1018,45,59
14:11:16,1003,1003,1023,1007,45,59
14:11:16,1019,1019,1019,1013,45,59
14:11:16,1019,1018,1013,1017,45,59
14:11:16,1011,1015,1013,1018,45,59
14:11:16,1015,1013,1012,1017,45,59
14:11:16,1011,1017,1017,1019,45,59
14:11:16,1016,1011,1017,1013,45,59
14:11:16,1016,1012,1016,1016,45,59
14:11:16,1015,1006,960,1023,45,59
14:11:16,1013,1007,1007,1007,45,59
14:11:16,1019,1021,1019,1014,45,59
14:11:16,1016,1012,1016,1018,44,59
14:11:16,1015,1017,1011,1011,44,59
14:11:16,1016,1017,1013,1018,44,59
14:11:16,1016,1011,1015,1017,44,59
14:11:16,1016,1011,1011,1012,44,59
14:11:16,1016,1014,1016,1015,44,59
14:11:16,1023,1018,1012,1023,44,59
14:11:16,1005,1004,1005,984,44,59
14:11:16,1003,992,1016,1021,44,59
14:11:16,1018,1012,1011,1016,44,59
14:11:16,1016,1017,1011,1013,44,59
14:11:16,1011,1017,1018,1015,44,59
14:11:16,1017,1018,1016,1013,44,59
14:11:17,1015,1018,1015,1013,44,59
14:11:17,1015,1014,1014,1017,44,59
14:11:17,1011,1012,1007,1000,44,59
14:11:17,1003,1006,1001,1005,44,59
14:11:17,1023,1017,1011,1017,44,59
14:11:17,1016,1015,1013,1017,44,59
14:11:17,1011,1017,1014,1016,44,59
14:11:17,1014,1016,1016,1017,44,59
14:11:17,1017,1013,1011,1014,44,59
14:11:17,1016,1017,1016,1014,44,59
14:11:17,1022,1017,1007,1010,44,59
14:11:17,1015,1007,1007,1006,44,59
14:11:17,1004,1003,1018,1021,44,59
14:11:17,1017,1012,1010,1017,44,59
14:11:17,1016,1019,1017,1016,44,59
14:11:17,1009,1014,1011,1018,44,59
14:11:17,1013,1012,1013,1014,44,59
14:11:17,1015,1016,1015,1018,44,59
14:11:17,1015,1012,1010,1007,44,59
14:11:17,1003,1023,1006,1007,44,59
14:11:17,1004,1006,960,1021,44,59
14:11:17,968,1011,1021,1023,44,59
14:11:17,1017,1018,1016,1012,44,59
14:11:17,1011,1017,1011,1012,44,59
14:11:17,1017,1014,1017,1014,44,59
14:11:17,1015,1013,1017,1016,44,59
14:11:18,1010,1017,1015,1017,44,59
14:11:18,1021,1015,1012,1007,44,59
14:11:18,1009,1015,1003,1003,44,59
14:11:18,1005,1002,1004,992,44,59
14:11:18,1019,1021,1018,1013,44,59
14:11:18,1016,1013,1016,1017,45,59
14:11:18,1011,1016,1015,1018,45,59
14:11:18,1016,1013,1012,1015,45,59
14:11:18,1015,1015,1012,1017,45,59
14:11:18,1014,1014,1015,1013,45,59
14:11:18,1015,1009,1015,1006,45,59
14:11:18,1001,992,1015,1021,45,59
14:11:18,1005,1001,1006,1019,45,59
14:11:18,1015,1017,1012,1018,45,59
14:11:18,1016,1018,1017,1017,45,59
14:11:18,1011,1018,1017,1013,45,59
14:11:18,1017,1017,1014,1016,45,59
14:11:18,1011,1017,1010,1018,45,59
14:11:18,1015,1018,1011,1018,45,59
14:11:18,1001,1019,1011,1007,45,59
14:11:18,1002,960,1021,1021,45,59
14:11:18,1013,1017,1016,1017,45,59
14:11:18,1012,1018,1017,1019,45,59
14:11:18,1016,1016,1017,1012,45,59
14:11:18,1017,1015,1017,1017,45,59
14:11:18,1017,1016,1011,1015,45,59
14:11:19,1011,1017,1016,1018,45,59
14:11:19,1011,1018,1016,1023,45,59
14:11:19,960,1023,1009,1009,45,59
14:11:19,1001,1008,1021,1021,45,59
14:11:19,1012,1015,1011,1017,45,59
14:11:19,1012,1017,1015,1014,45,59
14:11:19,1011,1018,1017,1017,45,59
14:11:19,1014,1017,1015,1017,45,59
14:11:19,1017,1018,1017,1018,45,59
14:11:19,1016,1017,1015,1017,45,59
14:11:19,1016,1014,1015,1015,45,59
14:11:19,1015,1010,1005,1007,45,59
14:11:19,1019,1023,1014,1018,45,59
14:11:19,1010,1016,1014,1014,45,59
14:11:19,1016,1013,1012,1016,45,59
14:11:19,1015,1014,1016,1012,45,59
14:11:19,1015,1016,1011,1018,45,59
14:11:19,1017,1014,1017,1012,45,59
14:11:19,1017,1018,1016,1023,45,59
14:11:19,1013,1014,1007,1010,45,59
14:11:19,1006,1006,1008,1023,45,59
14:11:19,1017,1016,1016,1013,45,59
14:11:19,1015,1013,1013,1016,45,59
14:11:19,1016,1018,1011,1015,45,59
14:11:19,1010,1017,1013,1018,45,59
14:11:19,1009,1016,1017,1015,45,59
14:11:20,1012,1018,1015,1018,45,59
14:11:20,1011,1023,1015,1000,45,59
14:11:20,1005,1002,1004,1021,45,59
14:11:20,1015,1013,1014,1017,45,59
14:11:20,1009,1017,1011,1018,45,59
14:11:20,1016,1013,1012,1018,45,59
14:11:20,1011,1017,1016,1012,45,59
14:11:20,1015,1016,1012,1015,45,59
14:11:20,1017,1018,1018,1019,45,59
14:11:20,1015,1012,1007,1001,45,59
14:11:20,1013,1008,1006,962,45,59
14:11:20,1006,1005,1000,1005,44,60
14:11:20,1019,1020,1021,1019,44,60
14:11:20,1010,1012,1013,1018,44,61
14:11:20,1016,1016,1017,1014,44,61
14:11:20,1014,1013,1014,1014,44,61
14:11:20,1017,1017,1016,1017,44,61
14:11:20,1017,1017,1014,1012,44,61
14:11:20,999,984,1018,1010,44,61
14:11:20,1007,1005,1000,1023,44,61
14:11:20,1007,1002,1002,1005,44,61
14:11:20,1005,1000,992,1021,44,61
14:11:20,1019,1023,1018,1016,44,61
14:11:20,1011,1018,1016,1016,44,61
14:11:20,1011,1017,1016,1012,44,61
14:11:20,1010,1012,1018,1015,44,61
14:11:21,1016,1017,1013,1017,44,61
14:11:21,1010,1017,1015,1015,44,61
14:11:21,1021,1011,1003,1002,44,61
14:11:21,1005,1005,1000,1002,44,61
14:11:21,1021,1021,1023,1018,44,61
14:11:21,1010,1016,1015,1018,44,61
14:11:21,1017,1017,1014,1016,44,61
14:11:21,1011,1018,1017,1018,44,61
14:11:21,1013,1016,1015,1017,44,61
14:11:21,1012,1017,1016,1018,44,61
14:11:21,1021,1015,1009,1007,44,61
14:11:21,1002,1005,1004,1001,44,61
14:11:21,1023,1021,1017,1017,44,61
14:11:21,1016,1015,1012,1017,44,61
14:11:21,1016,1018,1016,1015,44,61
14:11:21,1016,1016,1013,1017,44,61
14:11:21,1011,1015,1016,1017,44,61
14:11:21,1015,1018,1014,1016,44,61
14:11:21,1016,1018,1018,1015,44,61
14:11:21,1007,1003,1015,1009,44,61
14:11:21,976,1021,1019,1021,44,61
14:11:21,1019,1017,1014,1018,44,61
14:11:21,1023,1019,1017,1016,43,60
14:11:21,1014,1015,1017,1013,43,60
14:11:21,1011,1017,1014,1017,43,60
14:11:22,1016,1018,1016,1018,43,60
14:11:22,1015,1017,1015,1012,43,60
14:11:22,1015,1023,1015,1002,43,60
14:11:22,1006,960,1023,1006,43,60
14:11:22,1003,1001,1002,1004,43,60
14:11:22,1019,1023,1016,1014,43,60
14:11:22,1016,1012,1015,1019,43,60
14:11:22,1016,1014,1016,1017,43,60
14:11:22,1015,1014,1016,1018,43,60
14:11:22,1016,1013,1015,1017,43,60
14:11:22,1017,1016,1017,1018,43,60
14:11:22,1019,1015,1011,992,43,60
14:11:22,1001,1023,1007,1002,43,60
14:11:22,1005,1004,1000,1004,43,60
14:11:22,1016,1023,1016,1019,43,60
14:11:22,1016,1013,1014,1012,43,59
14:11:22,1017,1017,1017,1017,43,59
14:11:22,1015,1018,1017,1017,43,59
14:11:22,1012,1013,1011,1016,43,59
14:11:22,1011,1016,1017,1023,43,59
14:11:22,1004,1011,1013,1006,43,59
14:11:22,1005,1003,1002,1007,43,59
14:11:22,1018,1022,1015,1017,43,59
14:11:22,1016,1013,1017,1017,42,59
14:11:22,1010,1018,1012,1017,42,59
14:11:22,1010,1016,1013,1012,42,59
14:11:23,1017,1016,1012,1012,42,59
14:11:23,1012,1023,1017,1009,42,59
14:11:23,1002,1007,1011,1008,42,59
14:11:23,1003,1000,1004,1005,42,59
14:11:23,976,1021,1019,1021,42,59
14:11:23,1019,1020,1021,1015,42,59
14:11:23,1016,1018,1017,1016,41,58
14:11:23,1016,1015,1014,1014,41,58
14:11:23,1017,1013,1016,1013,41,58
14:11:23,1016,1018,1011,1018,41,58
14:11:23,1015,1015,1007,1005,41,58
14:11:23,1003,1002,1003,1005,41,58
14:11:23,1018,1021,1021,1019,41,58
14:11:23,1012,1017,1017,1017,42,58
14:11:23,1017,1012,1016,1018,42,58
14:11:23,1015,1018,1016,1014,42,58
14:11:23,1017,1017,1017,1017,42,58
14:11:23,1013,1015,1016,1017,42,58
14:11:23,1017,1019,1014,1004,42,58
14:11:23,1003,960,1021,1021,42,58
14:11:23,1019,1021,1023,1019,42,58
14:11:23,1016,1017,1015,1013,42,58
14:11:23,1014,1018,1016,1019,42,58
14:11:23,1010,1017,1017,1016,42,58
14:11:23,1015,1017,1016,1011,42,58
14:11:23,1014,1018,1017,1013,42,58
14:11:23,1017,1016,1017,1019,42,58
14:11:24,1001,1023,1006,1008,42,58
14:11:24,1004,1005,976,1021,42,58
14:11:24,1017,1015,1016,1016,42,58
14:11:24,1010,1017,1013,1015,42,58
14:11:24,1017,1016,1017,1017,42,58
14:11:24,1014,1012,1014,1017,42,58
14:11:24,1015,1016,1015,1018,42,58
14:11:24,1010,1013,1012,1012,42,58
14:11:24,1016,1019,1013,997,42,58
14:11:24,998,960,1017,1007,42,58
14:11:24,1011,1009,1006,1006,42,58
14:11:24,1019,1023,1018,1016,43,59
14:11:24,1012,1017,1016,1014,43,59
14:11:24,1016,1017,1017,1012,43,59
14:11:24,1017,1017,1018,1017,43,59
14:11:24,1012,1017,1016,1017,43,59
14:11:24,1014,1013,1017,1018,43,59
14:11:24,1017,1015,1023,1011,43,59
14:11:24,1015,1006,976,1019,43,59
14:11:24,1005,1006,1000,1023,43,59
14:11:24,1010,1012,1011,1012,43,59
14:11:24,1017,1017,1016,1016,43,59
14:11:24,1012,1017,1016,1018,43,59
14:11:24,1014,1016,1016,1015,43,59
14:11:24,1015,1011,1016,1016,43,59
14:11:24,1012,1016,1015,1019,43,59
14:11:25,1015,1023,1011,992,43,59
14:11:25,1001,1023,1009,1005,43,59
14:11:25,999,1005,992,1008,43,59
14:11:25,986,1017,1019,1019,43,59
14:11:25,1017,1013,1012,1018,43,59
14:11:25,1017,1017,1016,1018,43,59
14:11:25,1017,1012,1013,1013,43,59
14:11:25,1010,1019,1015,1012,43,59
14:11:25,1011,1017,1013,1016,43,59
14:11:25,1010,1016,1017,1017,43,59
14:11:25,1019,1019,1014,972,43,59
14:11:25,996,1019,1005,1007,43,59
14:11:25,1007,1007,1004,1022,43,59
14:11:25,1001,944,1021,1021,42,58
14:11:25,1013,1017,1016,1019,42,58
14:11:25,1013,1018,1017,1013,42,58
14:11:25,1012,1013,1013,1017,42,58
14:11:25,1016,1012,1017,1017,42,58
14:11:25,1015,1012,1016,1017,42,58
14:11:25,1010,1023,1019,1009,42,58
14:11:25,1005,999,960,1021,42,58
14:11:25,960,1019,1003,1002,42,58
14:11:25,1006,1005,1001,1005,42,58
14:11:25,1007,1021,1023,1013,42,58
14:11:25,1009,1012,1016,1017,43,57
14:11:25,1017,1014,1010,1017,43,57
14:11:26,1015,1012,1011,1019,43,57
14:11:26,1017,1018,1013,1016,43,57
14:11:26,1011,1018,1012,1023,43,57
14:11:26,1007,1003,1000,999,43,57
14:11:26,1001,996,1015,1009,43,57
14:11:26,1004,1004,984,1021,43,57
14:11:26,992,1019,1019,1022,43,57
14:11:26,1012,1011,1015,1018,44,56
14:11:26,1016,1015,1012,1016,44,56
14:11:26,1017,1017,1016,1013,44,56
14:11:26,1016,1017,1017,1017,44,56
14:11:26,1013,1017,1012,1016,44,56
14:11:26,1016,1010,1015,1015,44,56
14:11:26,997,995,999,992,44,56
14:11:26,1013,1016,1013,1012,44,56
14:11:26,999,995,999,1007,44,56
14:11:26,999,996,998,995,44,56
14:11:26,1023,1019,1007,1015,44,56
14:11:26,1019,1007,1004,1018,44,56
14:11:26,1005,1004,1000,1021,45,55
14:11:26,1015,1015,1014,1018,45,55
14:11:26,1014,1015,1014,1012,45,55
14:11:26,1016,1010,1013,1018,45,55
14:11:26,1017,1013,1012,1016,45,55
14:11:26,1015,1008,1010,1012,45,55
14:11:26,1019,1011,1002,1009,45,55
14:11:27,1000,992,962,984,45,55
14:11:27,1002,995,995,928,45,55
14:11:27,1023,1007,1005,1015,45,55
14:11:27,999,996,994,1007,45,55
14:11:27,1003,997,995,992,45,55
14:11:27,1023,1017,1011,1003,45,55
14:11:27,1019,1015,1019,1015,45,55
14:11:27,1013,1013,1012,1014,45,56
14:11:27,1011,1013,1008,1016,45,56
14:11:27,1017,1007,1012,1014,45,56
14:11:27,1014,1009,1014,1015,45,56
14:11:27,1016,1010,1013,1013,45,56
14:11:27,1016,1010,1014,1012,45,56
14:11:27,1013,1013,1008,1011,45,56
14:11:27,1006,998,1001,1007,45,56
14:11:27,1004,992,1004,1021,45,56
14:11:27,1011,1012,1012,1019,45,56
14:11:27,1017,1010,1008,1017,45,56
14:11:27,1014,1012,1014,1017,45,56
14:11:27,1011,1012,1010,1018,45,56
14:11:27,1016,1010,1013,1017,45,56
14:11:27,1017,1013,1012,1016,45,56
14:11:27,1015,1021,1013,1015,45,56
14:11:27,1007,998,1000,1007,45,56
14:11:27,1019,1015,1019,1016,45,56
14:11:27,1016,1014,1012,1018,45,57
14:11:28,1016,1014,1013,1013,45,57
