c1,c2,c3,c4,c5,c6,Unnamed: 6
15:30:41,1015,1016,1011,1012,36,107
15:30:41,1011,1011,1016,1015,36,107
15:30:41,1003,1003,1005,1005,36,107
15:30:41,1003,1000,1004,1003,36,107
15:30:41,992,1019,1019,1021,36,107
15:30:41,1014,1013,1013,1016,36,107
15:30:41,1008,1013,1017,1012,36,107
15:30:41,1013,1016,1016,1016,36,107
15:30:41,1014,1016,1016,1016,36,107
15:30:41,1015,1023,1015,1012,36,107
15:30:41,1003,1004,1004,1003,36,107
15:30:41,1002,1005,1000,976,36,107
15:30:41,1002,1004,1003,1021,36,107
15:30:42,1014,1018,1011,1018,36,107
15:30:42,1012,1013,1016,1017,36,107
15:30:42,1014,1017,1016,1012,36,107
15:30:42,1009,1016,1017,1017,36,107
15:30:42,1011,1017,1016,1012,36,107
15:30:42,1013,1007,1007,1005,36,107
15:30:42,1004,1005,1005,1006,36,107
15:30:42,1020,1018,1014,1016,36,107
15:30:42,1014,1012,1016,1014,36,107
15:30:42,1011,1016,1013,1018,36,107
15:30:42,1009,1012,1014,1018,36,107
15:30:42,1012,1017,1016,1014,36,107
15:30:42,1012,1017,1021,1015,36,107
15:30:42,1003,1001,1001,1005,36,107
15:30:42,1002,1001,1002,1005,36,107
15:30:42,1019,1019,1018,1016,36,107
15:30:42,1014,1018,1010,1016,35,106
15:30:42,1009,1014,1013,1016,35,106
15:30:42,1014,1018,1013,1015,35,106
15:30:42,1013,1018,1011,1023,35,106
15:30:42,1011,1015,1003,1007,35,106
15:30:42,1003,1004,1004,1005,35,106
15:30:42,1019,1019,1017,1015,35,106
15:30:42,1015,1016,1014,1018,34,105
15:30:42,1015,1016,1013,1011,34,105
15:30:43,1011,1014,1016,1018,34,105
15:30:43,1011,1014,1016,1018,34,105
15:30:43,1019,1011,1015,1002,34,105
15:30:43,1007,1007,1003,1000,34,105
15:30:43,1003,1001,1001,1005,33,105
15:30:43,1006,1019,1017,1014,33,105
15:30:43,1016,1018,1015,1014,34,104
15:30:43,1017,1016,1013,1012,34,104
15:30:43,1015,1017,1013,1016,34,104
15:30:43,1012,1011,1017,1015,34,104
15:30:43,1005,1000,1004,1001,34,104
15:30:43,1002,1006,1001,992,34,104
15:30:43,1019,1017,1013,1016,34,104
15:30:43,1015,1016,1013,1014,34,104
15:30:43,1014,1017,1014,1012,34,104
15:30:43,1017,1017,1016,1015,34,104
15:30:43,1012,1011,1016,1017,34,104
15:30:43,1016,1021,1011,999,34,104
15:30:43,1001,1007,1002,1002,34,104
15:30:43,1003,1002,999,1000,34,104
15:30:43,1004,1001,1008,1021,34,104
15:30:43,1014,1016,1015,1017,34,104
15:30:43,1015,1011,1011,1016,34,104
15:30:43,1013,1017,1011,1017,34,104
15:30:43,1016,1011,1013,1017,34,104
15:30:44,1014,1023,1019,1015,34,104
15:30:44,998,1005,1004,1005,34,104
15:30:44,1003,1003,1003,1006,34,104
15:30:44,992,1021,1019,1023,34,104
15:30:44,1014,1017,1016,1016,34,104
15:30:44,1012,1016,1017,1018,34,104
15:30:44,1016,1017,1014,1017,34,104
15:30:44,1015,1010,1017,1018,34,104
15:30:44,1015,1017,1015,1018,34,104
15:30:44,1007,1007,1004,1006,34,104
15:30:44,1002,1005,1002,1006,34,104
15:30:44,1016,1016,1011,1017,34,104
15:30:44,1010,1016,1017,1011,34,104
15:30:44,1015,1018,1016,1016,34,104
15:30:44,1016,1016,1010,1016,34,104
15:30:44,1015,1011,1014,1016,34,104
15:30:44,1015,1015,1006,1006,34,104
15:30:44,1002,1000,1002,1005,34,104
15:30:44,1003,976,1021,1021,34,104
15:30:44,1014,1014,1013,1018,34,104
15:30:44,1013,1017,1015,1013,34,104
15:30:44,1015,1012,1016,1011,34,104
15:30:44,1015,1016,1014,1014,34,104
15:30:44,1010,1017,1015,1013,34,104
15:30:44,1004,1005,1004,1005,34,104
15:30:44,1004,1005,998,1021,34,104
15:30:45,1019,1021,1021,1015,34,104
15:30:45,1015,1016,1013,1017,33,105
15:30:45,1013,1014,1017,1018,33,105
15:30:45,1015,1017,1016,1016,33,105
15:30:45,1015,1016,1016,1018,33,105
15:30:45,1015,1019,1015,1003,33,105
15:30:45,1006,1005,1005,1006,33,105
15:30:45,1003,1005,1005,1001,33,105
15:30:45,1007,999,1019,1021,33,105
15:30:45,1010,1017,1013,1011,33,105
15:30:45,1015,1017,1011,1018,33,105
15:30:45,1017,1011,1017,1011,33,105
15:30:45,1013,1011,1021,1015,33,105
15:30:45,997,1005,1007,1008,33,105
15:30:45,1004,1005,999,1005,33,105
15:30:45,1003,1000,1000,1005,33,105
15:30:45,1000,1000,1003,960,33,105
15:30:45,1019,1021,1019,1019,33,105
15:30:45,1013,1013,1017,1017,33,106
15:30:45,1015,1017,1017,1012,33,106
15:30:45,1016,1018,1014,1015,33,106
15:30:45,1015,1013,1011,1013,33,106
15:30:45,1011,1007,1004,1001,33,106
15:30:45,999,1000,1000,1004,33,107
15:30:45,1000,1005,1002,996,33,107
15:30:46,1009,1013,1016,1012,33,107
15:30:46,1015,1018,1017,1017,33,107
15:30:46,1015,1016,1016,1013,33,107
15:30:46,1017,1014,1011,1014,33,107
15:30:46,1015,1011,1016,1023,33,107
15:30:46,1003,1001,999,1019,33,107
15:30:46,1019,1007,1000,1005,33,107
15:30:46,1003,1005,1005,1005,33,107
15:30:46,1015,1018,1013,1016,33,107
15:30:46,1015,1017,1015,1014,33,106
15:30:46,1013,1013,1016,1011,33,106
15:30:46,1009,1017,1016,1014,33,106
15:30:46,1017,1011,1011,1019,33,106
15:30:46,1004,1005,1003,1006,33,106
15:30:46,1002,1004,1003,1005,33,106
15:30:46,999,1000,1019,1020,33,106
15:30:46,1015,1015,1016,1017,33,106
15:30:46,1014,1011,1016,1018,33,106
15:30:46,1015,1016,1011,1017,33,106
15:30:46,1016,1014,1017,1016,33,106
15:30:46,1011,1017,1016,1019,33,106
15:30:46,1005,1004,1004,1004,33,106
15:30:46,1000,1006,1002,1006,33,106
15:30:46,1003,992,1015,1021,33,106
15:30:46,1010,1016,1013,1016,33,106
15:30:47,1015,1014,1014,1016,33,106
15:30:47,1014,1014,1015,1016,33,106
15:30:47,1016,1011,1016,1017,33,106
15:30:47,1015,1011,1010,1007,33,106
15:30:47,1001,1005,1005,1006,33,106
15:30:47,1004,1005,1005,1005,33,106
15:30:47,1019,1014,1017,1017,33,106
15:30:47,1011,1017,1016,1012,33,106
15:30:47,1013,1016,1016,1018,33,106
15:30:47,1015,1017,1016,1012,33,106
15:30:47,1017,1012,1015,1019,33,106
15:30:47,1003,1002,1002,1005,33,106
15:30:47,1004,1002,1005,1002,33,106
15:30:47,1019,1021,1019,1019,33,106
15:30:47,1011,1018,1015,1016,34,107
15:30:47,1017,1015,1011,1012,34,107
15:30:47,1016,1018,1017,1013,34,107
15:30:47,1014,1014,1021,1015,34,107
15:30:47,997,1003,1013,1006,34,107
15:30:47,1007,1008,1003,1005,34,107
15:30:47,999,1006,1005,1005,33,106
15:30:47,1003,1001,1004,960,33,106
15:30:47,1022,1015,1013,1011,33,106
15:30:47,1012,1016,1011,1014,33,106
15:30:47,1013,1016,1016,1018,33,106
15:30:47,1014,1016,1017,1012,33,106
15:30:48,1016,1017,1011,1019,33,106
15:30:48,1003,1004,1000,1006,33,106
15:30:48,1003,1002,1000,1007,33,106
15:30:48,1004,1021,1021,1021,33,106
15:30:48,1014,1012,1016,1017,33,106
15:30:48,1010,1016,1011,1013,33,106
15:30:48,1015,1017,1016,1016,33,106
15:30:48,1017,1017,1011,1016,33,106
15:30:48,1013,1011,1005,1003,33,106
15:30:48,1003,1000,1004,1006,33,106
15:30:48,1003,1000,992,1009,33,106
15:30:48,1009,976,1019,1021,33,106
15:30:48,1015,1016,1013,1013,33,106
15:30:48,1012,1016,1017,1012,33,106
15:30:48,1013,1016,1016,1015,33,106
15:30:48,1014,1016,1012,1016,33,106
15:30:48,1021,1011,1011,1003,33,106
15:30:48,1005,1000,1002,1001,33,106
15:30:48,1002,992,1007,1021,33,106
15:30:48,992,1011,992,1021,33,106
15:30:48,1019,1021,1017,1017,33,106
15:30:48,1010,1016,1011,1016,33,106
15:30:48,1015,1015,1011,1017,33,106
15:30:48,1010,1014,1017,1013,33,106
15:30:48,1011,1016,1016,1016,33,106
15:30:49,1005,1000,1005,1005,33,106
15:30:49,1004,1004,1002,1004,33,106
15:30:49,1007,1007,1008,1020,33,106
15:30:49,1015,1016,1013,1013,33,106
15:30:49,1014,1017,1013,1012,33,106
15:30:49,1012,1017,1011,1016,33,106
15:30:49,1015,1018,1014,1016,33,106
15:30:49,1014,1018,1023,1005,33,106
15:30:49,999,1001,1003,1005,33,106
15:30:49,1002,1000,1005,1004,33,106
15:30:49,1000,976,1021,1021,33,106
15:30:49,1017,1011,1017,1017,33,106
15:30:49,1015,1018,1013,1017,33,106
15:30:49,1014,1015,1017,1013,33,106
15:30:49,1014,1014,1017,1011,33,106
15:30:49,1019,1013,1013,1007,33,106
15:30:49,1003,1005,1003,1005,33,106
15:30:49,1000,1005,1005,1000,33,106
15:30:49,1017,1016,1017,1013,33,106
15:30:49,1012,1016,1011,1015,33,106
15:30:49,1014,1018,1017,1016,33,106
15:30:49,1016,1017,1012,1012,33,106
15:30:49,1012,1012,1017,1017,33,106
15:30:49,1000,1023,1005,1006,33,106
15:30:49,1003,1006,999,1005,33,106
15:30:49,1001,1005,1005,1010,33,106
15:30:50,1021,1019,1011,1018,33,106
15:30:50,1017,1014,1016,1012,33,106
15:30:50,1015,1015,1016,1013,33,106
15:30:50,1016,1016,1012,1017,33,106
15:30:50,1014,1012,1023,1017,33,106
15:30:50,1003,1001,1002,1000,33,106
15:30:50,1002,1003,1004,1005,33,106
15:30:50,1002,992,1017,1021,33,106
15:30:50,1014,1012,1017,1017,33,106
15:30:50,1010,1016,1014,1014,33,106
15:30:50,1016,1017,1016,1016,33,106
15:30:50,1010,1017,1016,1014,33,106
15:30:50,1015,1017,1016,1011,33,106
15:30:50,1000,1004,1003,1000,33,106
15:30:50,1003,1005,976,1021,33,106
15:30:50,996,1019,1019,1011,33,106
15:30:50,1015,1014,1016,1013,33,106
15:30:50,1014,1012,1017,1017,33,106
15:30:50,1015,1013,1016,1013,33,106
15:30:50,1016,1017,1011,1018,33,106
15:30:50,1011,1014,1012,1011,33,106
15:30:50,1002,1005,1002,1005,33,106
15:30:50,998,1005,1004,1000,33,106
15:30:50,1003,1002,1002,1021,33,106
15:30:50,1010,1017,1017,1013,33,106
15:30:51,1015,1014,1016,1016,33,106
15:30:51,1014,1016,1016,1013,33,106
15:30:51,1015,1014,1016,1018,33,106
15:30:51,1019,1014,1007,1004,33,106
15:30:51,1003,1002,1004,1002,33,106
15:30:51,996,1009,1008,1021,33,106
15:30:51,1019,1021,1023,1019,33,106
15:30:51,1015,1016,1012,1017,33,107
15:30:51,1010,1012,1017,1013,33,107
15:30:51,1014,1018,1011,1016,33,107
15:30:51,1015,1018,1015,1016,33,107
15:30:51,1007,1011,1001,1006,33,107
15:30:51,1001,1000,1000,1005,33,107
15:30:51,1003,1006,1000,1019,33,107
15:30:51,1016,1014,1017,1013,33,107
15:30:51,1011,1017,1011,1012,33,107
15:30:51,1012,1016,1017,1016,33,107
15:30:51,1014,1016,1012,1012,33,107
15:30:51,1005,998,1007,1012,33,107
15:30:51,1007,1002,1002,1005,33,107
15:30:51,999,1001,1005,1005,33,108
15:30:51,1003,1004,1004,1006,33,108
15:30:51,1017,1021,1016,1016,33,108
15:30:51,1014,1016,1011,1012,34,109
15:30:51,1011,1017,1016,1017,34,109
15:30:52,1014,1017,1016,1017,34,109
15:30:52,1015,1015,1015,1015,34,109
15:30:52,1007,1001,1001,1005,34,109
15:30:52,996,1002,964,992,34,109
15:30:52,996,1002,1000,1004,34,109
15:30:52,997,1001,992,1019,34,109
15:30:52,1015,1021,1015,1019,34,109
15:30:52,1018,1019,1016,1015,34,110
15:30:52,1010,1017,1012,1012,34,110
15:30:52,1012,1017,1014,1012,34,110
15:30:52,1010,1016,1012,1011,34,110
15:30:52,1009,1017,1013,1013,34,110
15:30:52,1005,1013,1015,998,34,110
15:30:52,991,995,976,1013,34,110
15:30:52,1001,1006,1005,1001,34,110
15:30:52,997,1005,1005,1000,33,111
15:30:52,997,1005,1005,999,33,111
15:30:52,995,1004,1003,1002,33,111
15:30:52,994,1005,1005,960,33,111
15:30:52,992,1021,1013,1009,33,111
15:30:52,1001,1013,1017,1010,33,111
15:30:52,1001,1016,1013,1010,33,110
15:30:52,998,1015,1016,1008,33,110
15:30:52,1002,1016,1016,1011,33,110
15:30:52,999,1016,1016,1005,33,110
15:30:52,993,1013,999,928,33,110
15:30:53,995,1011,1005,998,33,110
15:30:53,1007,1015,1015,999,33,110
15:30:53,991,1006,960,1015,33,110
15:30:53,1003,1011,1003,1000,33,110
15:30:53,988,1004,1002,998,33,110
15:30:53,990,1005,1000,998,33,110
15:30:53,991,1000,1004,998,33,110
15:30:53,991,1005,992,1003,33,110
15:30:53,972,1010,1008,960,33,110
15:30:53,991,992,1009,999,33,110
15:30:53,990,1007,992,1005,33,110
15:30:53,986,1005,1004,999,33,110
15:30:53,991,1003,1004,996,33,110
15:30:53,987,984,1005,999,33,110
15:30:53,991,1005,1002,997,33,110
15:30:53,991,1008,992,1000,33,110
15:30:53,986,1003,1010,944,33,110
15:30:53,990,960,1021,1013,33,110
15:30:53,995,992,1004,1014,33,110
15:30:53,994,1004,992,980,33,109
15:30:53,995,1008,1006,992,33,109
15:30:53,987,1006,1005,1001,33,109
15:30:53,1006,1021,1022,1005,33,109
15:30:53,999,1016,1013,1007,33,108
15:30:53,1001,1016,1016,1006,33,108
15:30:53,1000,1012,1017,1010,33,108
15:30:54,1006,1017,1015,1015,33,108
15:30:54,997,1010,1003,1000,33,108
15:30:54,993,1004,1005,1004,34,109
15:30:54,993,1000,1004,999,34,109
15:30:54,989,1001,1005,1001,34,109
15:30:54,993,1002,1000,960,34,109
15:30:54,995,968,1019,1015,34,109
15:30:54,1009,1011,1019,1013,34,109
15:30:54,1005,1016,1017,1008,33,108
15:30:54,1006,1017,1016,1008,33,108
15:30:54,1002,1012,1017,1014,33,108
15:30:54,1001,1011,1016,1008,33,108
15:30:54,995,1003,1023,1005,33,108
15:30:54,1003,1004,1005,1002,33,108
15:30:54,996,1006,1005,1003,33,109
15:30:54,997,1005,1004,1002,33,109
15:30:54,1000,1003,1004,1007,33,109
15:30:54,1009,1016,1012,1008,33,109
15:30:54,1007,1016,1015,1010,33,109
15:30:54,1003,1016,1012,1015,33,109
15:30:54,1007,1013,1017,1014,33,109
15:30:54,1011,1015,1009,1005,33,109
15:30:54,995,1005,1005,1003,33,109
15:30:54,990,1005,1004,1000,33,109
15:30:54,996,1004,999,992,33,109
15:30:54,990,1005,1002,998,33,109
15:30:55,995,1004,1005,1001,33,109
15:30:55,990,992,992,1013,33,109
15:30:55,992,1000,1000,1002,33,109
15:30:55,976,1021,1019,1018,33,109
15:30:55,1005,1018,1016,1015,33,109
15:30:55,1001,1018,1016,1014,33,109
15:30:55,1002,1016,1011,1014,33,109
15:30:55,1003,1017,1011,1015,33,109
15:30:55,1013,1015,1006,1006,33,109
15:30:55,991,1000,1005,999,33,109
15:30:55,997,1007,1004,1000,33,109
15:30:55,994,1004,1005,1003,33,109
15:30:55,996,1000,1003,997,33,109
15:30:55,996,1004,1005,996,33,109
15:30:55,991,1007,1008,1017,33,109
15:30:55,1009,1018,1013,1010,33,109
15:30:55,1004,1017,1013,1014,33,109
15:30:55,1009,1015,1016,1015,33,109
15:30:55,1007,1017,1014,1012,33,109
15:30:55,1008,1011,1015,1007,33,109
15:30:55,993,1001,1005,1000,33,109
15:30:55,993,1005,1003,1000,33,109
15:30:55,993,1000,1005,1001,33,109
15:30:55,996,1005,1000,1002,33,109
15:30:55,1004,1021,1016,1013,33,109
15:30:55,1007,1013,1016,1014,33,109
15:30:56,1007,1013,1016,1015,33,109
15:30:56,1008,1012,1014,1015,33,109
15:30:56,1005,1013,1016,1015,33,109
15:30:56,999,1007,1004,1000,33,109
15:30:56,995,1004,1001,998,33,109
15:30:56,990,1005,1004,1002,33,109
15:30:56,997,1000,999,1003,33,109
15:30:56,997,1005,1004,997,33,109
15:30:56,995,1005,1001,998,33,109
15:30:56,996,1005,1005,997,33,109
15:30:56,996,1004,1000,999,33,109
15:30:56,996,1013,1019,1017,33,109
15:30:56,1003,1019,1012,1009,33,109
15:30:56,1009,1014,1014,1013,33,109
15:30:56,1007,1016,1013,1011,33,109
15:30:56,1006,1013,1016,1015,33,109
15:30:56,1004,1016,1012,1014,33,109
15:30:56,1007,1021,1009,1000,33,109
15:30:56,992,1006,1004,1002,33,109
15:30:56,996,1005,1005,998,33,109
15:30:56,995,1003,1004,1003,33,109
15:30:56,995,992,1019,1018,33,109
15:30:56,1011,1019,1015,1013,33,109
15:30:56,1008,1017,1013,1014,33,109
15:30:56,1009,1014,1017,1008,33,109
15:30:57,1002,1013,1015,1011,33,109
15:30:57,1009,1017,1013,1015,33,109
15:30:57,994,1002,1000,997,33,109
15:30:57,1007,1015,1005,999,33,109
15:30:57,997,1000,999,1000,33,109
15:30:57,995,1002,1000,1002,33,109
15:30:57,991,1006,1004,1002,33,109
15:30:57,991,1001,1005,992,33,109
15:30:57,999,968,1019,1018,33,109
15:30:57,1011,1019,1018,1010,33,109
15:30:57,1009,1018,1016,1014,33,109
15:30:57,1006,1017,1017,1014,33,109
15:30:57,1008,1013,1011,1015,33,109
15:30:57,1002,1018,1015,1011,33,109
15:30:57,1007,1019,1017,1003,33,109
15:30:57,998,1005,1004,1002,33,109
15:30:57,995,1000,1004,998,33,109
15:30:57,995,1000,1000,998,33,109
15:30:57,993,1005,1004,1001,33,109
15:30:57,1007,1021,1007,1018,33,109
15:30:57,1009,1012,1013,1014,34,108
15:30:57,1007,1017,1017,1010,34,108
15:30:57,1007,1018,1011,1012,34,108
15:30:57,1009,1018,1015,1014,34,108
15:30:57,1007,1017,1011,999,34,108
15:30:57,1007,1007,1006,999,34,108
15:30:58,1000,1002,1005,1000,35,109
15:30:58,1013,1016,1015,1013,35,109
15:30:58,1010,1017,1011,1014,35,109
15:30:58,1010,1018,1017,1009,35,109
15:30:58,1005,1017,1011,1015,35,109
15:30:58,1009,1015,1012,1016,35,109
15:30:58,1011,1015,1013,1019,35,109
15:30:58,999,1001,1004,1003,35,109
15:30:58,995,1002,1005,1003,35,109
15:30:58,1013,1023,1017,1011,35,109
15:30:58,993,1003,1002,1019,34,108
15:30:58,1005,1014,1016,1009,34,108
15:30:58,1009,1016,1016,1013,34,108
15:30:58,1006,1012,1012,1016,34,108
15:30:58,1010,1017,1014,1012,34,108
15:30:58,1007,1016,1012,1014,34,108
15:30:58,994,928,1023,1004,34,108
15:30:58,1003,1001,1000,998,34,108
15:30:58,993,1006,1004,998,33,107
15:30:58,1000,1000,1002,1003,33,107
15:30:58,1000,1002,1005,1000,33,107
15:30:58,1005,1011,1012,1015,33,107
15:30:58,1013,1018,1015,1012,33,107
15:30:58,1008,1018,1014,1017,33,107
15:30:58,1011,1015,1012,1015,33,107
15:30:58,1011,1012,1011,1001,33,107
15:30:59,1004,1003,1003,1004,33,107
15:30:59,1001,1005,1004,992,33,107
15:30:59,996,1004,1007,1003,33,107
15:30:59,1018,1018,1017,1016,33,107
15:30:59,1009,1018,1016,1017,33,107
15:30:59,1012,1016,1017,1012,33,107
15:30:59,1015,1016,1014,1017,33,107
15:30:59,1015,1014,1010,1005,33,107
15:30:59,1002,1005,1005,1005,33,107
15:30:59,997,1004,1004,1005,33,107
15:30:59,1001,1000,1005,1000,33,107
15:30:59,1015,1013,1013,1012,33,107
15:30:59,1013,1016,1013,1017,33,107
15:30:59,1010,1018,1016,1012,33,107
15:30:59,1010,1015,1016,1016,33,107
15:30:59,1015,1011,1023,1011,33,107
15:30:59,1004,1006,1000,1005,33,107
15:30:59,1001,1006,1005,1004,33,107
15:30:59,1018,1020,1021,1013,33,107
15:30:59,1013,1016,1016,1016,33,107
15:30:59,1010,1014,1017,1011,33,107
15:30:59,1012,1016,1016,1012,33,107
15:30:59,1014,1016,1014,1015,33,107
15:30:59,1013,1023,1015,1002,33,107
15:30:59,1000,1005,1004,1001,33,107
15:31:00,1003,1005,992,1014,33,107
15:31:00,976,1019,1023,1016,33,107
15:31:00,1014,1012,1016,1017,33,107
15:31:00,1010,1016,1012,1014,33,107
15:31:00,1012,1018,1011,1016,33,107
15:31:00,1015,1017,1014,1016,33,107
15:31:00,1018,1015,1010,1008,33,107
15:31:00,1003,1004,1004,1000,33,107
15:31:00,1003,1003,960,1021,33,107
15:31:00,1018,1021,1023,1019,33,107
15:31:00,1015,1017,1014,1014,33,107
15:31:00,1012,1017,1013,1016,33,107
15:31:00,1008,1011,1013,1015,33,107
15:31:00,1014,1013,1017,1018,33,107
15:31:00,1015,1019,1019,1005,33,107
15:31:00,1000,1006,1004,1005,33,107
15:31:00,1003,1003,1000,992,33,107
15:31:00,1006,960,1021,1021,33,107
15:31:00,1014,1016,1011,1014,33,107
15:31:00,1013,1011,1016,1012,33,107
15:31:00,1014,1018,1014,1013,33,107
15:31:00,1015,1016,1016,1011,33,107
15:31:00,1022,1017,1011,1005,33,107
15:31:00,1003,1001,1001,1003,33,107
15:31:00,1002,1006,1000,1001,33,107
15:31:01,1009,1015,1011,1016,33,107
15:31:01,1013,1011,1016,1018,33,107
15:31:01,1015,1011,1017,1017,33,107
15:31:01,1013,1016,1017,1016,33,107
15:31:01,1015,1016,1016,1017,33,107
15:31:01,1015,1007,1005,1003,33,107
15:31:01,1000,1005,1000,1005,33,107
15:31:01,1017,1021,1019,1013,33,107
15:31:01,1008,1011,1012,1016,33,107
15:31:01,1014,1013,1016,1018,33,107
15:31:01,1014,1017,1013,1011,33,107
15:31:01,1014,1013,1011,1011,33,107
15:31:01,1015,1018,1012,1007,33,107
15:31:01,998,1005,1004,1000,33,107
15:31:01,1002,1005,1004,1005,33,107
15:31:01,1010,1021,1019,1022,33,107
15:31:01,1014,1018,1016,1011,33,106
15:31:01,1010,1018,1015,1016,33,106
15:31:01,1012,1016,1017,1014,33,106
15:31:01,1009,1017,1017,1019,33,106
15:31:01,1004,1001,1002,1004,33,106
15:31:01,1001,1005,1004,1000,33,106
15:31:01,960,1023,1017,1017,33,106
15:31:01,1012,1016,1015,1018,33,106
15:31:01,1015,1011,1012,1016,33,106
15:31:01,1015,1016,1014,1013,33,106
15:31:02,1009,1011,1016,1018,33,106
15:31:02,1015,1017,1011,1013,33,106
15:31:02,1009,1007,1006,1002,33,106
15:31:02,1003,1004,1004,1000,33,106
15:31:02,1000,1001,1010,1015,33,106
15:31:02,1014,1016,1011,1014,33,106
15:31:02,1016,1014,1013,1017,33,106
15:31:02,1010,1013,1016,1013,33,106
15:31:02,1017,1014,1015,1012,33,106
15:31:02,1007,1006,1002,1005,33,106
15:31:02,1003,1000,1002,1001,33,106
15:31:02,998,1004,1005,980,33,106
15:31:02,1003,1005,1004,1021,33,106
15:31:02,1010,1016,1015,1015,33,106
15:31:02,1012,1012,1015,1016,33,106
15:31:02,1016,1016,1016,1013,33,106
15:31:02,1016,1014,1013,1018,33,106
15:31:02,1014,1011,1023,1011,33,106
15:31:02,1004,1004,1003,1000,33,106
15:31:02,999,1000,1005,1003,33,106
15:31:02,1019,1015,1019,1013,33,106
15:31:02,1016,1016,1014,1016,33,106
15:31:02,1015,1013,1016,1018,33,106
15:31:02,1017,1018,1016,1011,33,106
15:31:02,1014,1017,1011,1016,33,106
15:31:03,1015,1015,1011,1007,33,106
15:31:03,1000,1004,1004,1005,33,106
15:31:03,1001,1001,1006,976,33,106
15:31:03,1019,1020,1015,1017,33,106
15:31:03,1014,1018,1014,1015,33,106
15:31:03,1016,1011,1013,1016,33,106
15:31:03,1014,1018,1016,1017,33,106
15:31:03,1012,1017,1011,1017,33,106
15:31:03,999,1005,1001,1000,33,106
15:31:03,1001,1004,1005,1000,33,106
15:31:03,1005,1003,1005,1008,33,106
15:31:03,1014,1017,1017,1014,33,106
15:31:03,1016,1012,1017,1016,33,106
15:31:03,1017,1017,1011,1017,33,106
15:31:03,1012,1015,1017,1015,33,106
15:31:03,1009,1012,1017,1023,33,106
15:31:03,1005,1002,1001,1005,33,106
15:31:03,1001,1005,1005,1003,33,106
15:31:03,1004,992,1019,1021,33,106
15:31:03,1012,1013,1014,1016,33,106
15:31:03,1016,1012,1017,1018,33,106
15:31:03,1017,1018,1011,1017,33,106
15:31:03,1015,1015,1017,1014,33,106
15:31:03,1019,1015,1009,1005,33,106
15:31:03,998,1001,1000,1006,33,106
15:31:04,998,1001,1000,1002,33,106
15:31:04,999,1003,1005,1006,33,106
15:31:04,1019,1021,1018,1018,33,106
15:31:04,1009,1017,1014,1012,34,107
15:31:04,1015,1016,1013,1018,34,107
15:31:04,1014,1011,1017,1016,34,107
15:31:04,1016,1012,1016,1023,34,107
15:31:04,1005,996,1019,1011,34,107
15:31:04,1003,1006,999,1005,34,107
15:31:04,1004,1004,976,1021,34,107
15:31:04,1007,1019,1016,1018,34,107
15:31:04,1015,1016,1015,1015,34,107
15:31:04,1009,1011,1012,1017,34,107
15:31:04,1014,1012,1012,1012,34,107
15:31:04,1016,1016,1016,1016,34,107
15:31:04,1016,1011,1023,1015,34,107
15:31:04,1003,999,1021,1007,34,107
15:31:04,999,1005,1002,1003,34,107
15:31:04,998,1003,1001,962,34,107
15:31:04,1004,1005,1004,1021,34,107
15:31:04,1010,1016,1011,1016,34,107
15:31:04,1016,1014,1013,1011,34,107
15:31:04,1015,1018,1014,1013,34,107
15:31:04,1015,1012,1013,1011,34,107
15:31:04,1014,1018,1019,1013,34,107
15:31:04,1006,1007,1003,1004,34,107
15:31:05,1000,1006,1004,1001,34,107
15:31:05,1004,1019,1019,1011,34,107
15:31:05,1009,1018,1016,1017,35,106
15:31:05,1013,1017,1016,1016,35,106
15:31:05,1015,1016,1017,1017,35,106
15:31:05,1015,1018,1018,1012,35,106
15:31:05,1012,1021,1019,1005,35,106
15:31:05,1000,1001,1004,1006,35,106
15:31:05,1019,1023,1016,1015,35,106
15:31:05,1016,1013,1014,1017,35,106
15:31:05,1015,1015,1016,1018,35,106
15:31:05,1011,1016,1014,1013,35,106
15:31:05,1016,1017,1016,1014,35,106
15:31:05,1015,1013,1017,1015,35,106
15:31:05,1019,1015,1012,1002,35,106
15:31:05,992,1021,1019,1021,35,106
15:31:05,1000,1005,992,1021,35,106
15:31:05,1021,1014,1017,1015,35,106
15:31:05,1017,1017,1012,1017,35,106
15:31:05,1010,1018,1014,1011,35,106
15:31:05,1012,1016,1016,1015,35,106
15:31:05,1016,1016,1017,1017,35,106
15:31:05,1015,1015,1007,1006,35,106
15:31:05,1003,1000,1005,1004,35,106
15:31:05,1019,1016,1019,1016,35,106
15:31:06,1015,1011,1017,1013,35,106
15:31:06,1014,1018,1016,1011,35,106
15:31:06,1014,1012,1016,1017,35,106
15:31:06,1010,1011,1017,1014,35,106
15:31:06,1017,1016,1017,1016,35,106
15:31:06,1013,1011,1003,1005,35,106
15:31:06,1002,1005,1000,1015,35,106
15:31:06,1019,1023,1017,1015,35,106
15:31:06,1010,1018,1016,1012,35,106
15:31:06,1015,1016,1016,1018,35,106
15:31:06,1014,1017,1012,1018,35,106
15:31:06,1014,1017,1017,1023,35,106
15:31:06,1023,1013,1013,1005,35,106
15:31:06,1003,1005,1004,1005,35,106
15:31:06,1017,1012,1017,1016,35,106
15:31:06,1017,1016,1015,1015,35,106
15:31:06,1015,1013,1016,1017,35,106
15:31:06,1015,1013,1014,1016,35,106
15:31:06,1013,1014,1014,1017,35,106
15:31:06,1016,1011,1015,1017,35,106
