c1,c2,c3,c4,c5,c6,Unnamed: 6
10:20:29,1011,1006,1007,1004,33,7
10:20:29,1002,1002,1003,1005,33,7
10:20:29,1001,1005,1007,1020,33,7
10:20:29,1009,1012,1017,1017,33,7
10:20:29,1014,1013,1012,1016,33,7
10:20:29,1014,1014,1016,1016,33,7
10:20:29,1015,1017,1011,1018,33,7
10:20:29,1009,1012,1007,1000,33,7
10:20:30,1002,1005,1003,1005,33,7
10:20:30,1003,1005,999,976,33,7
10:20:30,992,1016,1019,1019,33,7
10:20:30,1016,1017,1015,1015,33,7
10:20:30,1011,1011,1015,1016,33,7
10:20:30,1011,1019,1016,1016,33,7
10:20:30,1014,1016,1016,1015,33,7
10:20:30,1023,1019,1013,1007,33,7
10:20:30,998,1006,1004,1005,33,7
10:20:30,1002,1003,998,1000,33,7
10:20:30,1017,1023,1016,1015,33,7
10:20:30,1016,1016,1012,1018,33,7
10:20:30,1010,1016,1016,1016,33,7
10:20:30,1013,1011,1014,1018,33,7
10:20:30,1016,1016,1016,1017,33,7
10:20:30,1013,1009,1004,1001,33,7
10:20:30,1003,1005,1000,1004,33,7
10:20:30,1003,1006,992,1021,33,7
10:20:30,1011,1018,1014,1017,33,7
10:20:30,1014,1017,1015,1013,33,7
10:20:30,1010,1012,1014,1017,33,7
10:20:30,1009,1018,1015,1013,33,7
10:20:30,1010,1018,1011,1020,33,7
10:20:30,1006,1007,1004,1004,33,7
10:20:30,1003,1006,1000,1000,33,7
10:20:30,1003,1004,1019,1011,33,7
10:20:30,1016,1017,1011,1010,33,7
10:20:31,1008,1017,1015,1018,33,7
10:20:31,1013,1012,1017,1017,33,7
10:20:31,1023,1015,1011,1005,33,7
10:20:31,1009,1004,1006,1000,33,7
10:20:31,1003,1001,1002,1000,33,7
10:20:31,1012,1022,1012,1016,33,7
10:20:31,1014,1018,1017,1016,33,7
10:20:31,1014,1013,1011,1012,33,7
10:20:31,1014,1016,1016,1014,33,7
10:20:31,1014,1023,1019,1015,33,7
10:20:31,1003,1005,1004,1004,33,7
10:20:31,1003,1005,999,1003,33,7
10:20:31,1004,1000,960,1019,33,7
10:20:31,960,1021,1019,1015,33,7
10:20:31,1013,1013,1015,1016,33,7
10:20:31,1015,1012,1015,1017,33,7
10:20:31,1014,1015,1013,1018,33,7
10:20:31,1015,1018,1017,1015,33,7
10:20:31,1006,1001,1005,1005,33,7
10:20:31,1003,1004,1004,1005,33,7
10:20:31,1000,1005,1000,1021,33,7
10:20:31,1012,1014,1011,1012,33,7
10:20:31,1010,1011,1014,1017,33,7
10:20:31,1014,1013,1016,1017,33,7
10:20:31,1009,1012,1015,1016,33,7
10:20:31,972,1021,1007,1001,33,7
10:20:32,1003,1000,1003,1005,33,7
10:20:32,998,1000,1004,1005,33,7
10:20:32,1004,1001,998,1006,33,7
10:20:32,1017,1018,1011,1011,33,7
10:20:32,1015,1018,1015,1016,33,7
10:20:32,1016,1015,1013,1014,33,7
10:20:32,1014,1016,1015,1012,33,7
10:20:32,1015,1015,1008,1008,33,7
10:20:32,1003,1002,1003,1000,33,7
10:20:32,997,1002,1000,1005,33,7
10:20:32,968,1019,1019,1019,33,7
10:20:32,1013,1020,1014,1012,33,7
10:20:32,1016,1016,1015,1017,33,7
10:20:32,1009,1011,1015,1016,33,7
10:20:32,1015,1014,1012,1017,33,7
10:20:32,1007,1011,1002,1006,33,7
10:20:32,999,1005,1002,1005,33,7
10:20:32,1002,1005,1003,1005,33,7
10:20:32,1004,1001,976,1019,33,7
10:20:32,1015,1018,1011,1016,33,7
10:20:32,1009,1018,1014,1012,33,7
10:20:32,1015,1011,1011,1016,33,7
10:20:32,1016,1012,1015,1011,33,7
10:20:32,1011,1014,1003,1006,33,7
10:20:32,1004,1003,1004,1005,33,7
10:20:32,1003,1005,1003,992,33,7
10:20:32,1003,1021,1017,1014,33,7
10:20:33,1015,1017,1010,1018,34,6
10:20:33,1010,1017,1011,1017,34,6
10:20:33,1016,1018,1015,1018,34,6
10:20:33,1015,1018,1015,1023,34,6
10:20:33,1000,1003,1003,1005,34,6
10:20:33,1003,1013,1019,1021,34,6
10:20:33,1019,1022,1015,1016,34,6
10:20:33,1011,1013,1014,1013,34,6
10:20:33,1012,1016,1013,1013,34,6
10:20:33,1015,1016,1015,1017,34,6
10:20:33,1007,1011,1005,1000,34,6
10:20:33,1000,1007,1004,1005,34,6
10:20:33,968,1008,1019,1016,34,6
10:20:33,1004,1008,1019,1012,34,6
10:20:33,1016,1016,1014,1015,34,6
10:20:33,1014,1015,1015,1018,34,6
10:20:33,1015,1017,1016,1017,34,6
10:20:33,1011,1017,1014,1017,34,6
10:20:33,1007,1001,999,1011,34,6
10:20:33,1004,1006,1000,1004,34,6
10:20:33,1004,1000,992,1021,34,6
10:20:33,1019,1021,1022,1016,34,6
10:20:33,1010,1015,1017,1016,34,7
10:20:33,1015,1015,1010,1017,34,7
10:20:33,1009,1013,1012,1014,34,7
10:20:33,1010,1013,1016,1016,34,7
10:20:33,1001,1015,1010,1004,34,7
10:20:34,998,1000,1004,1006,34,7
10:20:34,1002,992,1003,1021,34,7
10:20:34,1019,1021,1021,1017,34,7
10:20:34,1009,1018,1015,1018,34,7
10:20:34,1014,1015,1011,1016,34,7
10:20:34,1013,1018,1012,1016,34,7
10:20:34,1013,1016,1015,1011,34,7
10:20:34,1010,1007,1005,1005,34,7
10:20:34,1004,1005,1000,1000,34,7
10:20:34,1019,1013,1013,1011,34,7
10:20:34,1013,1016,1015,1016,34,7
10:20:34,1015,1012,1011,1016,34,7
10:20:34,1010,1018,1016,1016,34,7
10:20:34,1014,1016,1015,1017,34,7
10:20:34,1011,1018,1015,1015,34,7
10:20:34,1003,1005,1003,1000,34,7
10:20:34,1019,1012,1015,1011,34,7
10:20:34,1011,1016,1016,1018,33,7
10:20:34,1009,1016,1011,1013,33,7
10:20:34,1009,1014,1011,1014,33,7
10:20:34,1015,1018,1017,1016,33,7
10:20:34,1011,1017,1015,1014,33,7
10:20:34,1003,1007,1001,1006,33,7
10:20:34,999,1000,1000,1001,33,7
10:20:34,1012,1023,1014,1014,33,7
10:20:34,1015,1017,1015,1016,33,7
10:20:35,1011,1016,1016,1013,33,7
10:20:35,1016,1015,1014,1016,33,7
10:20:35,1012,1016,1017,1023,33,7
10:20:35,1011,1009,1005,1001,33,7
10:20:35,999,1002,1000,1005,33,7
10:20:35,1003,1005,998,1021,33,7
10:20:35,1018,1019,1013,1018,33,7
10:20:35,1009,1017,1011,1011,33,7
10:20:35,1010,1016,1017,1017,33,7
10:20:35,1014,1017,1015,1016,33,7
10:20:35,1012,1018,1011,1011,33,7
10:20:35,1021,1015,1007,1004,33,7
10:20:35,1000,1005,999,1005,33,7
10:20:35,1001,1005,999,1005,33,7
10:20:35,1015,1013,1011,1014,33,7
10:20:35,1010,1011,1016,1016,33,7
10:20:35,1009,1018,1016,1016,33,7
10:20:35,1011,1016,1017,1011,33,7
10:20:35,1014,1017,1011,1013,33,7
10:20:35,1006,1010,1003,1005,33,7
10:20:35,1003,1006,1000,1005,33,7
10:20:35,1005,1019,1010,1011,33,7
10:20:35,1008,1011,1012,1012,33,7
10:20:35,1014,1016,1016,1016,33,7
10:20:35,1013,1014,1017,1016,33,7
10:20:35,1011,1016,1015,1017,33,7
10:20:35,1013,1011,1009,1000,33,7
10:20:36,1003,1005,1003,1005,33,7
10:20:36,1000,1006,1002,1020,33,7
10:20:36,1014,1018,1011,1015,33,7
10:20:36,1015,1018,1010,1016,33,7
10:20:36,1014,1016,1015,1017,33,7
10:20:36,1016,1016,1016,1016,33,7
10:20:36,1019,1015,1011,1000,33,7
10:20:36,1002,1004,1003,1005,33,7
10:20:36,1003,1005,1003,1015,33,7
10:20:36,1014,1017,1017,1013,33,7
10:20:36,1009,1018,1017,1011,33,7
10:20:36,1013,1016,1013,1013,33,7
10:20:36,1014,1016,1016,1021,33,7
10:20:36,1016,1022,1013,1004,33,7
10:20:36,1003,1002,1005,1000,33,7
10:20:36,1001,976,1019,1021,33,7
10:20:36,1018,1015,1014,1016,33,7
10:20:36,1010,1017,1016,1017,33,7
10:20:36,1010,1012,1011,1017,33,7
10:20:36,1016,1011,1013,1016,33,7
10:20:36,1009,1017,1019,1015,33,7
10:20:36,1002,1001,1003,1005,33,7
10:20:36,1004,1001,999,1002,33,7
10:20:36,1003,1005,1000,1021,33,7
10:20:36,1010,1016,1015,1016,33,7
10:20:36,1009,1016,1013,1012,33,7
10:20:36,1010,1018,1015,1016,33,7
10:20:37,1014,1012,1013,1017,33,7
10:20:37,1001,1007,1002,1006,33,7
10:20:37,1003,1006,1005,1005,33,7
10:20:37,1004,1005,1003,1017,33,7
10:20:37,1013,1012,1013,1016,33,7
10:20:37,1015,1016,1013,1016,33,7
10:20:37,1009,1016,1016,1016,33,7
10:20:37,1015,1016,1014,1015,33,7
10:20:37,1010,1009,1002,1004,33,7
10:20:37,1003,1006,1000,1005,33,7
10:20:37,1003,976,1002,1021,33,7
10:20:37,1018,1019,1013,1015,33,7
10:20:37,1013,1016,1015,1015,33,7
10:20:37,1011,1011,1016,1018,33,7
10:20:37,1014,1017,1011,1012,33,7
10:20:37,1010,1011,1019,1015,33,7
10:20:37,1003,1005,1002,1000,33,7
10:20:37,1002,1005,976,1016,33,7
10:20:37,992,1021,1012,1017,33,7
10:20:37,1019,1011,1015,1018,33,7
10:20:37,1009,1016,1016,1016,33,7
10:20:37,1014,1016,1013,1012,33,7
10:20:37,1015,1016,1015,1010,33,7
10:20:37,1007,1003,992,1023,33,7
10:20:37,1005,1005,1003,1003,33,7
10:20:37,1004,1006,1005,1004,33,7
10:20:38,1003,1000,1011,1023,33,7
10:20:38,1016,1016,1014,1013,33,7
10:20:38,1010,1018,1015,1014,33,7
10:20:38,1010,1013,1015,1012,33,7
10:20:38,1016,1016,1013,1016,33,7
10:20:38,999,1005,1000,1000,33,7
10:20:38,998,1004,1000,1005,33,7
10:20:38,1003,1005,1001,1000,33,7
10:20:38,1019,1021,1022,1017,33,7
10:20:38,1014,1016,1015,1013,33,7
10:20:38,1014,1018,1015,1013,33,7
10:20:38,1009,1018,1014,1016,33,7
10:20:38,1015,1018,1016,1016,33,7
10:20:38,1005,1007,1002,1004,33,7
10:20:38,1003,1005,1000,1002,33,7
10:20:38,1021,1019,1017,1017,33,7
10:20:38,1011,1016,1014,1016,33,7
10:20:38,1009,1011,1011,1018,33,7
10:20:38,1014,1016,1015,1016,33,7
10:20:38,1016,1016,1015,1016,33,7
10:20:38,1005,1007,1002,1002,33,7
10:20:38,1002,1007,1003,1005,33,7
10:20:38,1018,1019,1010,1015,33,7
10:20:38,1011,1013,1013,1017,33,7
10:20:38,1017,1019,1015,1013,33,7
10:20:38,1011,1011,1011,1013,33,7
10:20:38,1009,1016,1011,1016,33,7
10:20:39,1007,1011,1006,1000,33,7
10:20:39,1003,1001,1000,1005,33,7
10:20:39,1019,1021,1019,1017,33,7
10:20:39,1009,1016,1015,1016,34,7
10:20:39,1015,1016,1015,1013,34,7
10:20:39,1014,1011,1011,1011,34,7
10:20:39,1014,1015,1016,1011,34,7
10:20:39,1021,1015,1010,1007,34,7
10:20:39,1003,1004,1003,992,34,7
10:20:39,1003,1005,976,1021,34,7
10:20:39,1013,1017,1014,1011,34,7
10:20:39,1009,1016,1016,1014,34,7
10:20:39,1014,1018,1016,1016,34,7
10:20:39,1014,1011,1011,1015,34,7
10:20:39,1014,1013,1015,1018,34,7
10:20:39,1013,1009,1004,1005,34,7
10:20:39,1001,1001,1004,1005,34,7
10:20:39,1015,1018,1014,1012,34,7
10:20:39,1011,1013,1016,1016,34,7
10:20:39,1016,1013,1012,1011,34,7
10:20:39,1013,1013,1011,1016,34,7
10:20:39,1010,1017,1014,1014,34,7
10:20:39,1021,1019,1011,1010,34,7
10:20:39,1005,1007,1005,1005,34,7
10:20:39,960,1021,1019,1021,34,7
10:20:39,1023,1017,1011,1018,34,7
10:20:39,1015,1018,1011,1012,34,7
10:20:40,1014,1016,1015,1016,34,7
10:20:40,1015,1017,1011,1011,34,7
10:20:40,1014,1012,1019,1015,34,7
10:20:40,1015,1012,1003,1003,34,7
10:20:40,998,1001,1001,1005,34,7
10:20:40,1019,1021,1021,1013,34,7
10:20:40,1019,1021,1023,1018,33,7
10:20:40,1014,1018,1015,1011,33,7
10:20:40,1011,1013,1011,1016,33,7
10:20:40,1014,1015,1017,1016,33,7
10:20:40,1007,1007,1000,1004,33,7
10:20:40,1003,1004,1003,1002,33,7
10:20:40,1003,1005,1004,1005,33,7
10:20:40,1018,1022,1015,1017,33,7
10:20:40,1011,1017,1017,1013,33,7
10:20:40,1015,1016,1015,1017,33,7
10:20:40,1011,1016,1015,1016,33,7
10:20:40,1010,1008,1005,1006,33,7
10:20:40,1003,1006,1003,1005,33,7
10:20:40,1004,1005,1004,1006,33,7
10:20:40,1015,1021,1021,1017,33,7
10:20:40,1015,1017,1011,1013,34,7
10:20:40,1014,1016,1013,1012,34,7
10:20:40,1014,1013,1015,1015,34,7
10:20:40,1015,1009,1005,1007,34,7
10:20:40,1005,1006,998,1005,34,7
10:20:41,1003,1000,1019,1019,34,7
10:20:41,1015,1018,1013,1017,34,7
10:20:41,1009,1016,1015,1013,34,7
10:20:41,1009,1013,1016,1016,34,7
10:20:41,1014,1014,1015,1013,34,7
10:20:41,1014,1013,1015,1018,34,7
10:20:41,992,1019,1005,1006,34,7
10:20:41,1003,1006,1004,1002,34,7
10:20:41,1007,1017,1015,1016,34,7
10:20:41,1014,1016,1013,1011,34,7
10:20:41,1009,1012,1014,1013,34,7
10:20:41,1014,1016,1016,1016,34,7
10:20:41,1013,1012,1016,1011,34,7
10:20:41,1012,1018,1016,1023,34,7
10:20:41,1004,1002,1003,1005,34,7
10:20:41,1019,1021,1014,1020,34,7
10:20:41,1011,1018,1015,1017,34,7
10:20:41,1012,1015,1011,1015,34,7
10:20:41,1016,1018,1014,1012,34,7
10:20:41,1009,1016,1010,1014,34,7
10:20:41,1010,1016,1011,1016,34,7
10:20:41,1013,1006,1007,1000,34,7
10:20:41,999,992,1019,1019,34,7
10:20:41,1003,1004,968,1021,34,7
10:20:41,1009,1016,1017,1016,34,7
10:20:41,1014,1011,1010,1016,34,7
10:20:41,1011,1012,1014,1017,34,7
10:20:42,1014,1013,1013,1018,34,7
10:20:42,1015,1016,1014,1016,34,7
10:20:42,1015,1015,1013,1006,34,7
10:20:42,1004,1006,1001,960,34,7
10:20:42,1002,1008,1019,1018,34,7
10:20:42,1009,1018,1017,1016,34,7
10:20:42,1014,1016,1015,1014,34,7
10:20:42,1016,1013,1013,1018,34,7
10:20:42,1011,1016,1015,1016,34,7
10:20:42,1009,1014,1015,1019,34,7
10:20:42,1007,1007,1003,1002,34,7
10:20:42,1003,1004,976,1019,34,7
10:20:42,1014,1018,1016,1016,34,7
10:20:42,1016,1017,1016,1011,34,7
10:20:42,1013,1016,1011,1018,34,7
10:20:42,1013,1018,1017,1012,34,7
10:20:42,1010,1017,1014,1014,34,7
10:20:42,1009,1023,1011,1009,34,7
10:20:42,1001,1004,1003,1005,34,7
10:20:42,1020,1016,1009,1016,34,7
10:20:42,1011,1016,1015,1015,34,7
10:20:42,1011,1013,1016,1016,34,7
10:20:42,1014,1014,1015,1014,34,7
10:20:42,1010,1018,1016,1015,34,7
10:20:42,1011,1012,1015,1013,34,7
10:20:42,1003,1002,998,1006,34,7
10:20:42,1003,1002,1003,1005,34,7
10:20:43,1016,1014,1013,1012,34,7
10:20:43,1016,1016,1015,1016,34,7
10:20:43,1012,1016,1013,1015,34,7
10:20:43,1011,1011,1011,1016,34,7
10:20:43,1015,1017,1015,1013,34,7
10:20:43,1012,1011,1002,1003,34,7
10:20:43,1005,1006,1001,1005,34,7
10:20:43,1019,1017,1011,1012,34,7
10:20:43,1011,1016,1014,1016,34,7
10:20:43,1010,1014,1012,1018,34,7
10:20:43,1014,1016,1016,1016,34,7
10:20:43,1010,1011,1014,1017,34,7
10:20:43,1019,1017,1006,1006,34,7
10:20:43,1002,1000,1003,1004,34,7
10:20:43,1019,1021,1016,1014,34,7
10:20:43,1015,1016,1015,1016,35,7
10:20:43,1014,1016,1015,1015,35,7
10:20:43,1012,1016,1015,1016,35,7
10:20:43,1010,1014,1010,1011,35,7
10:20:43,1006,1009,1003,1007,35,7
10:20:43,997,1004,1005,1004,35,7
10:20:43,1000,1000,1010,1015,35,7
10:20:43,1016,1018,1016,1017,35,7
10:20:43,1014,1014,1017,1011,35,7
10:20:43,1015,1018,1017,1017,35,7
10:20:43,1015,1016,1013,1016,35,7
10:20:44,1014,1015,1016,1023,35,7
10:20:44,999,1005,1005,1000,35,7
10:20:44,1006,1005,1002,1005,35,7
10:20:44,1018,1022,1017,1016,35,7
10:20:44,1014,1016,1013,1011,35,7
10:20:44,1015,1012,1014,1012,35,7
10:20:44,1014,1017,1015,1018,35,7
10:20:44,1015,1016,1011,1017,35,7
10:20:44,1013,1013,1005,1006,35,7
10:20:44,1007,1008,1002,1005,35,7
10:20:44,1003,960,1019,1019,35,7
10:20:44,1019,1015,1017,1016,35,7
10:20:44,1014,1016,1011,1011,34,7
10:20:44,1013,1011,1012,1014,34,7
10:20:44,1014,1017,1011,1015,34,7
10:20:44,1014,1018,1015,1014,34,7
10:20:44,1007,1007,1006,1004,34,7
10:20:44,1002,1004,1004,1006,34,7
10:20:44,992,1017,1019,1016,34,7
10:20:44,1019,1017,1015,1017,34,7
10:20:44,1014,1018,1013,1016,34,7
10:20:44,1014,1012,1013,1016,34,7
10:20:44,1012,1013,1010,1018,34,7
10:20:44,1019,1015,1009,1005,34,7
10:20:44,1003,1005,1002,1003,34,7
10:20:44,1002,992,1023,1022,34,7
10:20:44,998,1001,992,1021,34,7
10:20:45,1023,1023,1017,1011,34,7
10:20:45,1011,1018,1016,1015,34,7
10:20:45,1014,1015,1011,1011,34,7
10:20:45,1014,1016,1011,1014,34,7
10:20:45,1015,1017,1015,1012,34,7
10:20:45,1001,1006,999,1003,34,7
10:20:45,1007,1006,1004,1005,34,7
10:20:45,999,1004,1005,1000,34,7
10:20:45,1019,1019,1017,1011,34,7
10:20:45,1018,1021,1015,1016,33,8
10:20:45,1015,1016,1015,1013,33,7
10:20:45,1016,1017,1013,1016,33,7
10:20:45,1014,1019,1017,1013,33,7
10:20:45,1009,1009,1007,1005,33,7
10:20:45,1004,1006,1000,1000,33,7
10:20:45,1005,1005,1004,1001,33,7
10:20:45,1011,1012,1016,1015,33,7
10:20:45,1015,1011,1012,1013,33,7
10:20:45,1015,1016,1015,1012,33,7
10:20:45,1015,1016,1016,1011,33,7
10:20:45,1003,1002,1000,1005,33,7
10:20:45,998,1000,1002,1003,33,7
10:20:45,1004,1000,999,1004,33,7
10:20:45,1004,1006,1005,1017,33,7
10:20:45,1013,1011,1011,1012,33,7
10:20:45,1013,1016,1015,1012,33,7
10:20:45,1016,1017,1011,1015,33,7
10:20:46,1015,1017,1014,1023,33,7
10:20:46,1005,1007,1002,1006,33,7
10:20:46,998,1000,1005,1005,33,7
10:20:46,1000,1000,999,1005,33,7
10:20:46,999,1001,992,1019,33,7
10:20:46,1018,1021,1019,1011,33,7
10:20:46,1011,1018,1014,1016,33,8
10:20:46,1014,1016,1017,1018,33,8
10:20:46,1013,1018,1015,1013,33,8
10:20:46,1015,1015,1015,1005,33,8
10:20:46,996,928,1015,1006,33,8
10:20:46,1000,997,1013,1004,33,8
10:20:46,1004,1005,1003,1005,33,8
10:20:46,1003,1005,1005,992,33,8
10:20:46,1011,1016,1014,1013,33,8
10:20:46,1014,1018,1013,1011,33,8
10:20:46,1010,1018,1013,1011,33,8
10:20:46,1013,1016,1015,1017,33,8
10:20:46,1010,1017,1023,1011,33,8
10:20:46,999,1013,1002,1002,33,8
10:20:46,999,1001,1003,1006,33,8
10:20:46,1002,1005,1005,1005,33,8
10:20:46,1014,1013,1017,1011,33,8
10:20:46,1016,1016,1014,1011,33,8
10:20:46,1009,1017,1016,1013,33,8
10:20:46,1014,1016,1015,1018,33,8
10:20:46,1011,1023,1013,1015,33,8
10:20:47,995,999,996,1021,33,8
10:20:47,1002,998,928,1015,33,8
10:20:47,1000,1000,1000,1004,33,8
10:20:47,1003,1005,1004,1005,33,8
10:20:47,1014,1012,1017,1016,33,8
10:20:47,1014,1013,1013,1016,33,8
10:20:47,1013,1016,1014,1013,33,8
10:20:47,1014,1011,1016,1016,33,8
10:20:47,1011,1018,1016,1017,33,8
10:20:47,999,995,1015,1009,33,8
10:20:47,1008,1007,1005,1004,33,8
10:20:47,1004,1005,1005,1006,33,9
10:20:47,1019,1021,1021,1017,33,9
10:20:47,1015,1017,1015,1016,34,9
10:20:47,1016,1017,1015,1012,34,9
10:20:47,1011,1013,1010,1016,34,9
10:20:47,1014,1016,1016,1021,34,9
10:20:47,1011,1005,998,999,34,9
10:20:47,1015,1010,1001,1005,34,9
10:20:47,992,1021,1019,1023,34,9
10:20:47,1015,1017,1012,1016,35,8
10:20:47,1010,1016,1015,1017,35,8
10:20:47,1014,1016,1015,1017,35,8
10:20:47,1013,1016,1017,1014,35,8
10:20:47,1014,1016,1017,1016,35,8
10:20:47,1015,1019,1011,1002,35,8
10:20:47,999,1006,1003,1006,35,8
10:20:48,1003,1005,1021,1015,35,8
10:20:48,1014,1011,1015,1017,35,8
10:20:48,1015,1017,1010,1016,35,8
10:20:48,1009,1017,1016,1017,35,8
10:20:48,1012,1011,1011,1011,35,8
10:20:48,1014,1016,1010,1013,35,8
10:20:48,1011,1009,1002,1014,35,8
10:20:48,998,1006,1003,1006,35,8
10:20:48,1019,1021,1015,1018,35,8
10:20:48,1013,1016,1017,1016,34,8
10:20:48,1014,1012,1014,1018,34,8
10:20:48,1010,1017,1014,1016,34,8
10:20:48,1016,1018,1011,1018,34,8
10:20:48,1014,1015,1015,1013,34,8
10:20:48,1011,1005,996,1023,34,8
10:20:48,999,1001,1003,1003,34,8
10:20:48,1002,992,1013,1019,34,8
10:20:48,1019,1021,1017,1019,34,8
10:20:48,1010,1011,1015,1013,35,8
10:20:48,1009,1016,1014,1018,35,8
10:20:48,1016,1018,1015,1016,35,8
10:20:48,1009,1011,1015,1011,35,8
10:20:48,1023,1019,1011,1003,35,8
10:20:48,1003,1003,1004,1006,35,8
10:20:48,1019,1016,1018,1015,35,8
10:20:48,1016,1018,1014,1018,34,8
10:20:49,1010,1017,1011,1015,34,8
10:20:49,1010,1011,1015,1017,34,8
10:20:49,1016,1015,1014,1016,34,8
10:20:49,1011,1018,1015,1011,34,8
10:20:49,1007,1008,1004,1006,34,8
10:20:49,1003,1001,1000,1005,33,8
10:20:49,1023,1019,1016,1016,33,8
10:20:49,1014,1017,1014,1018,34,8
10:20:49,1015,1016,1015,1016,34,8
10:20:49,1011,1016,1014,1016,34,8
10:20:49,1014,1011,1014,1011,34,8
10:20:49,1001,1019,1007,1001,34,8
10:20:49,1004,1006,1000,1005,34,8
10:20:49,1016,1016,1015,1012,34,8
10:20:49,1009,1018,1015,1017,34,8
10:20:49,1016,1017,1011,1016,34,8
10:20:49,1015,1014,1015,1016,34,8
10:20:49,1012,1011,1016,1023,34,8
10:20:49,1011,1007,1003,1007,34,8
10:20:49,1001,1006,1005,1005,34,8
10:20:49,964,1003,1019,1019,34,8
10:20:49,1011,1014,1010,1017,34,8
10:20:49,1015,1014,1011,1012,34,8
10:20:49,1011,1012,1015,1016,34,8
10:20:49,1013,1018,1015,1010,34,8
10:20:49,1010,1013,1010,1011,34,8
10:20:49,1010,1008,1003,1002,34,8
10:20:50,1000,1000,999,1000,33,8
10:20:50,1005,1005,1003,1000,33,8
10:20:50,1009,1015,1011,1016,33,8
10:20:50,1014,1016,1016,1016,33,8
10:20:50,1015,1016,1010,1015,33,8
10:20:50,1011,1017,1011,1016,33,8
10:20:50,1013,1013,1006,1019,33,8
10:20:50,1003,1002,999,1005,33,8
10:20:50,998,1006,999,1006,33,8
10:20:50,1000,1000,1001,1005,33,8
10:20:50,1015,1015,1015,1011,33,8
10:20:50,1014,1017,1015,1014,33,8
10:20:50,1017,1017,1016,1018,33,8
10:20:50,1014,1014,1017,1017,33,8
10:20:50,1014,1021,1011,1013,33,8
10:20:50,976,1019,1002,1005,33,8
10:20:50,999,1004,1003,1002,33,8
10:20:50,1003,1005,1003,1005,33,8
10:20:50,1014,1016,1015,1016,33,8
10:20:50,1015,1016,1015,1016,33,8
10:20:50,1016,1018,1015,1013,33,8
10:20:50,1015,1013,1011,1018,33,8
10:20:50,1016,1014,1016,1015,33,8
10:20:50,1009,1008,1004,1005,33,8
10:20:50,1004,1006,1003,1006,33,9
10:20:50,1000,1017,1019,1016,33,9
10:20:50,1009,1018,1015,1018,33,9
10:20:51,1009,1012,1010,1016,33,9
10:20:51,1012,1016,1011,1016,33,9
10:20:51,1009,1016,1012,1011,33,9
10:20:51,995,1001,960,1013,33,9
10:20:51,1015,1007,1006,1005,33,9
10:20:51,999,1004,999,1006,33,9
10:20:51,1003,1006,1002,992,33,9
10:20:51,960,1021,1019,1015,33,9
10:20:51,1016,1011,1015,1011,33,9
10:20:51,1010,1018,1014,1014,33,9
10:20:51,1015,1014,1015,1014,33,9
10:20:51,1008,1017,1013,1016,33,9
10:20:51,1010,1012,1019,1011,33,9
10:20:51,1015,1005,1003,1000,33,9
10:20:51,1019,1019,1017,1011,34,8
10:20:51,1013,1011,1015,1014,34,8
10:20:51,1011,1018,1016,1016,34,8
10:20:51,1011,1018,1015,1018,34,8
10:20:51,1013,1018,1017,1018,34,8
10:20:51,1011,1015,1015,1011,34,8
10:20:51,992,1023,1007,1002,34,8
10:20:51,999,1005,1004,1002,34,8
10:20:51,1003,976,1019,1021,34,8
10:20:51,1012,1017,1015,1011,34,8
10:20:51,1009,1011,1017,1012,34,8
10:20:51,1009,1018,1014,1012,34,8
10:20:51,1009,1015,1012,1011,34,8
10:20:52,1014,1012,1015,1012,34,8
10:20:52,1007,1006,1001,1005,34,8
10:20:52,1005,1006,999,1005,34,8
10:20:52,982,1015,1019,1020,34,8
10:20:52,1018,1021,1011,1015,34,8
10:20:52,1009,1018,1015,1018,34,8
10:20:52,1016,1016,1015,1016,34,8
10:20:52,1014,1013,1015,1016,34,8
10:20:52,1014,1018,1014,1011,34,8
10:20:52,1014,1021,1011,998,34,8
10:20:52,1004,1007,1000,1006,34,8
10:20:52,1003,1005,1005,1000,34,8
10:20:52,1011,1016,1016,1016,34,8
10:20:52,1015,1017,1011,1016,34,8
10:20:52,1015,1017,1015,1016,34,8
10:20:52,1010,1012,1014,1013,34,8
10:20:52,1014,1011,1014,1019,34,8
10:20:52,1007,1002,960,1023,34,8
10:20:52,1003,1005,1000,1006,34,8
10:20:52,1000,1021,1019,1021,34,8
10:20:52,1014,1016,1013,1017,34,8
10:20:52,1011,1016,1015,1011,34,8
10:20:52,1016,1018,1015,1013,34,8
10:20:52,1009,1015,1011,1015,34,8
10:20:52,1015,1015,1023,1015,34,8
10:20:52,1005,1007,1005,1006,34,8
10:20:53,1000,1002,1005,1000,33,7
10:20:53,1019,1023,1013,1013,33,7
10:20:53,1014,1011,1017,1015,33,7
10:20:53,1014,1013,1011,1016,33,7
10:20:53,1014,1014,1017,1017,33,7
10:20:53,1011,1018,1009,1009,33,7
10:20:53,1023,1007,1000,1005,33,7
10:20:53,1004,1006,999,964,34,7
10:20:53,1021,1019,1016,1016,34,7
10:20:53,1014,1014,1015,1013,34,7
10:20:53,1009,1016,1013,1016,34,7
10:20:53,1015,1012,1010,1017,34,7
10:20:53,1014,1015,1013,1016,34,7
10:20:53,1009,1018,1019,1011,34,7
10:20:53,1001,1007,1002,1002,34,7
10:20:53,998,1006,1003,1004,34,7
10:20:53,1010,1015,1014,1012,34,7
